,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
78,2019-02-12,53.900001525878906,53.099998474121094,7402.080078125,-0.003939277691992982,52.40999984741211,19.065945615886875,10.050000190734863,1.082314613492226,55.2599983215332,52.40999984741211,9.867999927814191,7169.940474076705,2744.72998046875,2.4316482243548747,65.06719207763672,54.0099983215332,-0.010436104638155808,7414.6201171875,1309.199951171875,-0.5600013732910156,53.099998474121094,52.40999984741211,0.27541374323408563,62.209999084472656,0.6291494473503565,7288.35009765625,2720.014013671875,-0.21000289916992188,2744.72998046875,53.6379997253418
79,2019-02-13,54.40999984741211,53.900001525878906,7375.27978515625,-0.006085156170809292,52.40999984741211,18.211624868316477,10.050000190734863,1.0502166821598544,55.2599983215332,52.40999984741211,9.872615315363957,7190.34501509233,2753.030029296875,2.466159291752213,65.40098571777344,53.900001525878906,-0.0020366006123433422,7420.3798828125,1310.800048828125,-0.10999679565429688,53.900001525878906,53.099998474121094,0.15480611821664103,61.66999816894531,0.5842778490241549,7288.35009765625,2724.297998046875,-0.3299980163574219,2753.030029296875,53.60499992370605
80,2019-02-14,55.59000015258789,54.40999984741211,7288.35009765625,0.011526285951517723,52.40999984741211,18.263242338208883,10.050000190734863,0.9105550361573896,55.2599983215332,52.40999984741211,9.877230702913725,7214.028209339489,2753.030029296875,2.447436178950988,65.61058044433594,54.40999984741211,0.03362462914678033,7426.9501953125,1309.800048828125,1.7700004577636719,54.40999984741211,53.900001525878906,0.20445389440034686,60.66999816894531,0.8307046622612912,7298.2001953125,2732.233984375,0.6199989318847656,2753.030029296875,53.66699981689453
81,2019-02-15,56.09000015258789,55.59000015258789,7298.2001953125,0.005971803132069464,52.40999984741211,22.35170668026962,10.010000228881836,0.994913778151553,55.59000015258789,52.40999984741211,9.881230706434984,7234.418212890625,2775.60009765625,4.216861788314739,66.05307006835938,55.59000015258789,0.054438521726697386,7472.41015625,1318.0999755859375,2.8699989318847656,55.59000015258789,54.40999984741211,0.35821043084458637,60.189998626708984,1.2221582600811276,7307.89990234375,2745.77802734375,0.3300018310546875,2775.60009765625,53.7
82,2019-02-19,56.91999816894531,56.09000015258789,7307.89990234375,0.028042498914706115,53.099998474121094,26.328383673898944,10.020000457763672,1.109528559893036,56.09000015258789,52.40999984741211,9.885384559631348,7254.967307350852,2779.760009765625,13.078018499496723,66.03753662109375,56.09000015258789,0.07021561373573437,7486.77001953125,1340.0999755859375,3.6800003051757812,56.09000015258789,55.59000015258789,0.4226632223941328,59.93000030517578,1.222158260081118,7414.6201171875,2759.77001953125,1.529998779296875,2779.760009765625,53.85299987792969
83,2019-02-20,56.959999084472656,56.91999816894531,7414.6201171875,0.06075285745067749,53.900001525878906,29.97551261153852,10.050000190734863,1.2594422682469086,56.91999816894531,52.40999984741211,9.889999947181115,7273.358664772727,2784.699951171875,16.136190914468326,65.62610626220703,56.91999816894531,0.07193973266658271,7489.06982421875,1343.300048828125,3.8199996948242188,56.91999816894531,56.09000015258789,0.2876772737763876,55.689998626708984,1.2299461798336042,7420.3798828125,2767.764013671875,3.259998321533203,2784.699951171875,54.178999710083005
84,2019-02-21,57.2599983215332,56.959999084472656,7420.3798828125,0.054619530727948895,54.40999984741211,31.107729107589147,10.050000190734863,1.4244794739096844,56.959999084472656,52.40999984741211,9.894615334730881,7287.107754794034,2784.699951171875,14.357852476458444,65.68822479248047,56.959999084472656,0.05677175272665913,7489.06982421875,1323.5,3.05999755859375,56.959999084472656,56.91999816894531,0.2230652595951301,56.25,1.0573688133163146,7426.9501953125,2772.133984375,2.950000762939453,2784.699951171875,54.47399978637695
85,2019-02-22,55.47999954223633,57.2599983215332,7426.9501953125,0.08776593817349632,55.59000015258789,30.105559298113025,10.050000190734863,1.5489235006968392,57.2599983215332,52.40999984741211,9.899230722280649,7310.161399147727,2792.669921875,10.72233121667665,66.07635498046875,57.2599983215332,0.052380049294498354,7527.5400390625,1329.199951171875,2.8499984741210938,57.2599983215332,56.959999084472656,0.2197978462117053,56.459999084472656,0.6966554372276486,7459.7099609375,2781.52197265625,4.619998931884766,2792.669921875,54.93599967956543
86,2019-02-25,55.5,55.47999954223633,7472.41015625,0.05235201550885682,55.47999954223633,26.909295396019754,10.0600004196167,1.5305094160591926,57.2599983215332,52.40999984741211,9.90369226015531,7334.192760120739,2796.110107421875,8.800577873067532,65.55624389648438,57.2599983215332,-0.0019787841347297386,7554.4599609375,1325.9000244140625,-0.1100006103515625,55.47999954223633,57.2599983215332,0.24233098803831968,56.459999084472656,0.7357438879150571,7459.7099609375,2785.623974609375,2.759998321533203,2796.110107421875,55.21199951171875
87,2019-02-26,56.939998626708984,55.5,7486.77001953125,0.05895821716436167,55.47999954223633,19.663770011177235,10.0600004196167,1.5259274859580647,57.2599983215332,53.099998474121094,9.908153798029973,7355.821843927557,2796.110107421875,8.043653026168826,65.35441589355469,57.2599983215332,-0.010518811748669088,7554.4599609375,1325.0999755859375,-0.5900001525878906,55.5,55.47999954223633,0.26431208211739715,56.7599983215332,0.8627159526769015,7459.7099609375,2788.451953125,3.0900001525878906,2796.110107421875,55.52099952697754
88,2019-02-27,57.220001220703125,56.939998626708984,7489.06982421875,0.07231638913246607,55.47999954223633,17.39550520994758,10.149999618530273,1.6060009213823756,57.2599983215332,53.900001525878906,9.914307638315053,7373.533203125,2796.110107421875,4.225168670477061,65.02838134765625,57.2599983215332,0.00035137839787524605,7554.509765625,1317.699951171875,0.020000457763671875,56.939998626708984,55.5,0.3892632792034506,53.43000030517578,0.8656320948564917,7459.7099609375,2789.987939453125,3.8400001525878906,2796.110107421875,55.904999542236325
89,2019-02-28,55.79999923706055,57.220001220703125,7459.7099609375,0.061595539904209407,55.47999954223633,14.862195362042367,10.0600004196167,1.5915922775430618,57.2599983215332,54.40999984741211,9.919076875539927,7393.844549005682,2796.110107421875,6.702441180301666,65.19917297363281,57.2599983215332,0.00456464431898751,7554.509765625,1312.800048828125,0.26000213623046875,57.220001220703125,56.939998626708984,0.4040946868656877,54.630001068115234,0.9121401811588524,7527.5400390625,2791.9099609375,3.3199996948242188,2796.110107421875,56.23699951171875
90,2019-03-01,56.59000015258789,55.79999923706055,7527.5400390625,0.025546763343991197,55.47999954223633,9.454100371101157,10.119999885559082,1.5677262286967708,57.2599983215332,55.47999954223633,9.913230719933143,7419.620006214489,2803.68994140625,12.012770538367421,64.99734497070312,57.220001220703125,-0.025497714412674122,7595.35009765625,1296.4000244140625,-1.4599990844726562,55.79999923706055,57.220001220703125,0.23323884524488564,50.41999816894531,0.8300123032733303,7532.52978515625,2794.11396484375,1.3899993896484375,2803.68994140625,56.375999450683594
91,2019-03-04,56.560001373291016,56.59000015258789,7554.4599609375,0.01798884686553559,55.5,8.5012837974256,10.119999885559082,1.5980294281469605,57.2599983215332,55.47999954223633,9.918307641836313,7437.551358309659,2803.68994140625,16.43386683802729,65.29231262207031,57.220001220703125,0.020007220971704154,7595.35009765625,1284.800048828125,1.1100006103515625,56.59000015258789,55.79999923706055,0.1577915643535761,51.630001068115234,0.7364783614562045,7532.52978515625,2793.453955078125,1.0,2803.68994140625,56.475999450683595
92,2019-03-05,56.220001220703125,56.560001373291016,7549.2998046875,0.00837941200614245,55.79999923706055,7.782100423604786,10.119999885559082,1.6042269483086213,57.2599983215332,55.47999954223633,9.923538413414589,7450.94315962358,2803.68994140625,16.10271751836554,65.47083282470703,57.220001220703125,0.019099123843081323,7595.35009765625,1282.0,1.0600013732910156,56.560001373291016,56.59000015258789,0.19517054092658737,51.560001373291016,0.5336856895151411,7532.52978515625,2792.603955078125,0.470001220703125,2803.68994140625,56.5229995727539
93,2019-03-06,56.65999984741211,56.220001220703125,7554.509765625,-0.012297908832753501,55.79999923706055,9.76102288961493,10.119999885559082,1.6199779837324173,57.2599983215332,55.47999954223633,9.928769184992863,7461.945423473011,2803.68994140625,12.787583270074409,65.16810607910156,57.220001220703125,-0.012644844105565656,7595.35009765625,1284.9000244140625,-0.7199974060058594,56.220001220703125,56.560001373291016,0.1737052091121043,50.290000915527344,0.5234697879510299,7505.919921875,2788.41796875,-0.6999969482421875,2803.68994140625,56.452999877929685
94,2019-03-07,56.06999969482422,56.65999984741211,7532.52978515625,-0.005266840622936808,55.79999923706055,15.659303521724675,10.069999694824219,1.641801020099669,57.2599983215332,55.47999954223633,9.928769184992863,7465.305419921875,2803.68994140625,5.721188922414854,65.02838134765625,56.65999984741211,-0.009786811627826353,7595.35009765625,1283.800048828125,-0.5600013732910156,56.65999984741211,56.220001220703125,0.19560234078156563,51.45000076293945,0.3591382110973217,7421.4599609375,2781.30595703125,-0.2999992370605469,2803.68994140625,56.422999954223634
95,2019-03-08,56.790000915527344,56.06999969482422,7595.35009765625,-0.020782372713788133,56.06999969482422,20.60126765295783,10.069999694824219,1.607071489695031,57.220001220703125,55.47999954223633,9.93307687319242,7465.580877130682,2803.68994140625,5.984135112735122,65.09825897216797,56.65999984741211,0.004838717947228011,7595.35009765625,1297.0,0.2700004577636719,56.06999969482422,56.65999984741211,0.17465907272412642,50.93000030517578,0.2591332130893711,7408.14013671875,2769.181982421875,-1.1899986267089844,2792.81005859375,56.30400009155274
96,2019-03-11,56.869998931884766,56.790000915527344,7577.56982421875,0.02361213742068835,56.06999969482422,19.99132128027307,10.09000015258789,1.6009190786920333,57.220001220703125,55.5,9.937692260742187,7473.889071377841,2803.68994140625,5.967404953209929,66.05307006835938,56.790000915527344,0.0035342067927226495,7595.35009765625,1288.800048828125,0.20000076293945312,56.790000915527344,56.06999969482422,0.4206729871825903,52.95000076293945,0.3035623782576693,7408.14013671875,2767.27998046875,1.3100013732910156,2789.64990234375,56.43500022888183
97,2019-03-12,58.2599983215332,56.869998931884766,7576.35986328125,0.024684665439365094,56.06999969482422,19.82579744784792,10.050000190734863,1.48623186069771,57.220001220703125,55.79999923706055,9.941384564913236,7487.647238991477,2803.68994140625,6.213927680402461,66.35581970214844,56.869998931884766,0.005480861935412529,7595.35009765625,1296.300048828125,0.30999755859375,56.869998931884766,56.790000915527344,0.6172507405041332,53.25,0.35618788713913185,7408.14013671875,2767.65400390625,1.3699989318847656,2791.52001953125,56.572000122070314
98,2019-03-13,58.61000061035156,58.2599983215332,7505.919921875,0.023182292354412493,56.06999969482422,21.86113851818652,10.050000190734863,1.4197973838819555,58.2599983215332,55.79999923706055,9.94523071875939,7503.338600852273,2810.919921875,9.018127875108382,66.6818618774414,58.2599983215332,0.0362859668540676,7643.41015625,1307.5,2.039997100830078,58.2599983215332,56.869998931884766,0.7464992185088615,51.4900016784668,0.8069380419847532,7408.14013671875,2775.547998046875,1.3199996948242188,2810.919921875,56.704000091552736
99,2019-03-14,58.52000045776367,58.61000061035156,7421.4599609375,0.024292194337554696,56.06999969482422,23.427045631364493,10.050000190734863,1.2860886319405487,58.61000061035156,55.79999923706055,9.948923022930439,7518.020885120739,2810.919921875,6.894545901231448,66.78277587890625,58.61000061035156,0.03441582718303726,7643.41015625,1293.4000244140625,1.9500007629394531,58.61000061035156,58.2599983215332,0.676638912278326,52.61000061035156,1.0716341695022336,7408.14013671875,2787.4580078125,1.3899993896484375,2810.919921875,56.84300003051758
100,2019-03-15,59.09000015258789,58.52000045776367,7408.14013671875,0.048745542256147356,56.790000915527344,25.7828362834372,10.050000190734863,1.1645924680961581,58.61000061035156,56.06999969482422,9.95123072404128,7530.471324573864,2822.47998046875,7.2871673581675775,66.57318115234375,58.61000061035156,0.04369539461876637,7688.52978515625,1301.800048828125,2.450000762939453,58.52000045776367,58.61000061035156,0.29084263370696106,51.0,0.9042400478237782,7558.06005859375,2803.339990234375,2.720001220703125,2822.47998046875,57.11500015258789
101,2019-03-18,59.029998779296875,59.09000015258789,7558.06005859375,0.04417741638556394,56.869998931884766,29.735473711372634,10.0600004196167,1.1360275481680258,59.09000015258789,56.06999969482422,9.953692274827224,7543.839510830966,2832.93994140625,5.402119244746306,66.23934936523438,59.09000015258789,0.040500073956358795,7714.47998046875,1300.300048828125,2.299999237060547,59.09000015258789,58.52000045776367,0.2255997409973627,51.650001525878906,0.8382427927607777,7591.02978515625,2813.26796875,2.5,2832.93994140625,57.36500015258789
102,2019-03-19,59.83000183105469,59.029998779296875,7591.02978515625,0.04367039154939367,58.2599983215332,32.59540115277498,10.09000015258789,1.110386595477577,59.09000015258789,56.06999969482422,9.957846128023588,7557.339510830966,2832.93994140625,5.369811267397405,66.03753662109375,59.09000015258789,0.037981359029023665,7723.9501953125,1305.0,2.1599998474121094,59.029998779296875,59.09000015258789,0.31358240394800835,51.150001525878906,0.3518097932355149,7630.91015625,2821.477978515625,2.4699974060058594,2832.93994140625,57.611999893188475
103,2019-03-20,59.97999954223633,59.83000183105469,7643.41015625,0.06421203365293016,58.52000045776367,32.709443741890816,10.09000015258789,1.2241550191379997,59.83000183105469,56.06999969482422,9.96261536524846,7569.001331676136,2832.93994140625,4.240867658473554,66.23934936523438,59.83000183105469,0.026948224420755063,7728.97021484375,1300.5,1.5700035095214844,59.83000183105469,59.029998779296875,0.2984288363859434,52.58000183105469,0.5194039900834513,7630.91015625,2824.139990234375,3.6100006103515625,2832.93994140625,57.97299995422363
104,2019-03-21,59.040000915527344,59.97999954223633,7630.91015625,0.05859512361039765,58.52000045776367,31.52307348145082,10.09000015258789,1.3394695329901813,59.97999954223633,56.06999969482422,9.967846136826735,7585.00996537642,2854.8798828125,2.6576072821080983,67.41930389404297,59.97999954223633,0.02337483224053738,7838.9599609375,1306.0999755859375,1.3699989318847656,59.97999954223633,59.83000183105469,0.5477704366862298,51.20000076293945,0.6058467658172922,7688.52978515625,2833.419970703125,3.3199996948242188,2854.8798828125,58.304999923706056
105,2019-03-22,58.81999969482422,59.040000915527344,7688.52978515625,0.0529695244670616,59.029998779296875,21.517910428417217,10.09000015258789,1.3844155537375231,59.97999954223633,56.790000915527344,9.97307690840501,7591.991787997159,2854.8798828125,4.654545225976109,66.93024444580078,59.97999954223633,0.008885858743951536,7838.9599609375,1311.5999755859375,0.5200004577636719,59.040000915527344,59.97999954223633,0.5816399819910236,49.880001068115234,0.4700322350359761,7642.669921875,2829.065966796875,2.970001220703125,2854.8798828125,58.602000045776364
106,2019-03-25,59.939998626708984,58.81999969482422,7714.47998046875,0.0357457078107184,58.81999969482422,19.380026812306365,10.09000015258789,1.4114011133221471,59.97999954223633,56.869998931884766,9.978307679983287,7600.074973366477,2854.8798828125,8.213230873253668,67.01565551757812,59.97999954223633,-0.004569308801259941,7838.9599609375,1321.9000244140625,-0.2700004577636719,58.81999969482422,59.040000915527344,0.5738178791105002,46.2400016784668,0.5258806265219835,7637.5400390625,2822.15,2.029998779296875,2854.8798828125,58.804999923706056
107,2019-03-26,59.40999984741211,59.939998626708984,7723.9501953125,0.05398276336353147,58.81999969482422,17.06977509167903,10.09000015258789,1.501880185148692,59.97999954223633,58.2599983215332,9.983076917208159,7607.52860884233,2854.8798828125,8.127869805744616,67.55125427246094,59.97999954223633,0.015415887959179031,7838.9599609375,1314.300048828125,0.9099998474121094,59.939998626708984,58.81999969482422,0.514427388972617,47.20000076293945,0.548743816924598,7637.5400390625,2819.327978515625,3.0699996948242188,2854.8798828125,59.111999893188475
108,2019-03-27,59.29999923706055,59.40999984741211,7728.97021484375,0.019739127343123553,58.81999969482422,17.497217297422306,10.09000015258789,1.4675323212292104,59.97999954223633,58.52000045776367,9.987846154433031,7611.570423473011,2854.8798828125,5.911701084955709,67.35720825195312,59.97999954223633,-0.007019922627255815,7838.9599609375,1309.9000244140625,-0.4200019836425781,59.40999984741211,59.939998626708984,0.2683097491044266,45.880001068115234,0.5212671536710791,7637.5400390625,2815.556005859375,1.1500015258789062,2854.8798828125,59.227000045776364
109,2019-03-28,60.13999938964844,59.29999923706055,7838.9599609375,0.011772711474552056,58.81999969482422,17.12933984731785,10.100000381469727,1.4054060514392785,59.97999954223633,58.52000045776367,9.992769241333008,7617.019065163352,2854.8798828125,11.93167074833166,68.01080322265625,59.939998626708984,-0.011337117545273445,7838.9599609375,1289.800048828125,-0.6800003051757812,59.29999923706055,59.40999984741211,0.43661896150628055,45.59000015258789,0.42416919744063747,7637.5400390625,2807.668017578125,0.6899986267089844,2818.4599609375,59.295999908447264
110,2019-03-29,61.59000015258789,60.13999938964844,7642.669921875,0.027682825003632505,58.81999969482422,17.68476509366929,10.069999694824219,1.4573285835790581,60.13999938964844,58.81999969482422,9.99723077920767,7624.964976917614,2854.8798828125,13.857383048101818,67.94828033447266,60.13999938964844,0.018631410180615315,7838.9599609375,1293.0,1.0999984741210938,60.13999938964844,59.29999923706055,0.4153650679960484,42.529998779296875,0.5270860695671473,7637.5400390625,2814.406005859375,1.6199989318847656,2834.39990234375,59.457999801635744
111,2019-04-01,62.58000183105469,61.59000015258789,7637.5400390625,0.04230834309602738,59.29999923706055,22.700918778802475,10.069999694824219,1.6171565491405928,61.59000015258789,58.81999969482422,10.001692317082332,7638.43681196733,2867.18994140625,12.102361204695919,67.9091796875,61.59000015258789,0.04709283359631522,7838.9599609375,1288.4000244140625,2.770000457763672,61.59000015258789,60.13999938964844,0.28561948161043327,46.220001220703125,0.916586349557012,7643.3798828125,2828.17197265625,2.5,2867.18994140625,59.707999801635744
112,2019-04-02,62.459999084472656,62.58000183105469,7691.52001953125,0.06013896535947216,59.29999923706055,26.317575761225875,10.100000381469727,1.7536021481079405,62.58000183105469,58.81999969482422,10.006615403982309,7649.952259410511,2867.239990234375,8.924237359661886,68.38607025146484,62.58000183105469,0.04404409851236357,7848.68994140625,1290.0,2.640003204345703,62.58000183105469,61.59000015258789,0.3684736999793271,44.61000061035156,1.4333640899792475,7643.3798828125,2837.927978515625,3.5500030517578125,2867.239990234375,60.06300010681152
113,2019-04-03,62.099998474121094,62.459999084472656,7643.3798828125,0.04395783341014159,59.29999923706055,29.771253473149642,10.100000381469727,1.8707937653030338,62.58000183105469,58.81999969482422,10.010461557828464,7664.405894886364,2873.39990234375,1.6858124520420892,68.30789947509766,62.58000183105469,0.05133814584908469,7895.5498046875,1289.9000244140625,3.049999237060547,62.459999084472656,62.58000183105469,0.21890129375886785,45.33000183105469,1.4471288010458832,7669.169921875,2851.533935546875,2.6299972534179688,2873.39990234375,60.32599983215332
114,2019-04-04,63.08000183105469,62.099998474121094,7669.169921875,0.035345097500241174,60.13999938964844,32.59763476321187,10.109999656677246,1.9133825670401736,62.58000183105469,58.81999969482422,10.01446154667781,7678.7431640625,2879.389892578125,1.7714338213373855,68.19844818115234,62.58000183105469,0.047217525684395634,7895.5498046875,1289.0,2.799999237060547,62.099998474121094,62.459999084472656,0.2131278240356003,45.40999984741211,0.9912520667275896,7729.31982421875,2864.32392578125,2.1199989318847656,2879.389892578125,60.5379997253418
115,2019-04-05,64.4000015258789,63.08000183105469,7729.31982421875,0.06842819872763317,61.59000015258789,34.46621628945081,10.119999885559082,1.9711780789884703,63.08000183105469,58.81999969482422,10.018615385202262,7698.414528586648,2892.739990234375,0.81731326719764,68.67535400390625,63.08000183105469,0.04888597391492988,7938.68994140625,1290.4000244140625,2.94000244140625,63.08000183105469,62.099998474121094,0.2789749813871095,46.540000915527344,0.5561662998297687,7828.91015625,2875.991943359375,4.040000915527344,2892.739990234375,60.94199981689453
116,2019-04-08,63.97999954223633,64.4000015258789,7828.91015625,0.09486572356350575,62.099998474121094,33.50947228466022,10.119999885559082,2.131417627690816,64.4000015258789,59.29999923706055,10.022615388723521,7722.61543412642,2895.77001953125,3.2934634304331514,68.29225158691406,64.4000015258789,0.045624311841683696,7953.8798828125,1297.0999755859375,2.8100013732910156,64.4000015258789,63.08000183105469,0.18221590494494455,47.09000015258789,0.8965945544372853,7848.68994140625,2881.707958984375,5.5800018310546875,2895.77001953125,61.5
117,2019-04-09,64.61000061035156,63.97999954223633,7848.68994140625,0.06740075088568886,62.099998474121094,31.55121429984473,10.140000343322754,2.1369129332399863,64.4000015258789,59.29999923706055,10.02692309159499,7745.394509055398,2895.77001953125,6.217464789495503,67.93260192871094,64.4000015258789,0.022371327424393073,7953.8798828125,1303.5,1.3999977111816406,63.97999954223633,64.4000015258789,0.26672120065911803,47.959999084472656,0.9772828680589061,7891.77978515625,2883.899951171875,4.040000915527344,2895.77001953125,61.90400009155273
