,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
13,2013-04-05,0.9767441707984458,0.07867493745281973,0.5524625524571919,0.0,0.5186722063537563,0.06064855963243856,0.9951065662901947,0.9989189328230412,0.0,0.0014285872533549293,0.9767441707984458,0.9763694797110809,0.9809012778500626,1.0,0.7325182462977323,0.8078472672090601,0.15966642286783955,0.15973727094789753,2.1023403119617945,0.0,0.0,-0.022000014781951904,0.4279062140104804,0.9534000039100647,0.9490000009536743,3267.52001953125,1559.8739990234376,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9710000157356262,97.2300033569336,92.69999694824219,1575.4000244140625,1551.800048828125
14,2013-04-08,0.9767441707984458,0.06648312899251137,0.5524625524571919,0.0,0.5186722063537563,0.07711502379202112,0.9927142202007807,0.9989189328230412,0.0,0.0014624719889020366,0.9767441707984458,0.9763694797110809,0.9809012778500626,1.0,0.7325182462977323,0.811938283574426,0.15863159678869165,0.15973727094789753,1.7917517387239277,0.0,0.0,-0.022000014781951904,0.5362316829726356,0.9512000024318695,0.9490000009536743,3267.52001953125,1560.0539794921874,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9710000157356262,97.2300033569336,93.36000061035156,1572.0,1551.800048828125
15,2013-04-09,0.947145865635385,0.02435755478246658,0.5524625524571919,0.0,0.5186722063537563,0.07662413295265805,0.9903218741113665,0.9989189328230412,0.0,0.0014007192186801243,0.9767441707984458,0.9763694797110809,0.9809012778500626,0.9762930878841289,0.7325182462977323,0.817144980086041,0.162953471577151,0.15973727094789753,0.718594952073364,0.0,0.0,-0.022000014781951904,0.5330023327084937,0.9490000009536743,0.9490000009536743,3267.52001953125,1559.7259765625,0.9490000009536743,0.9490000009536743,0.9490000009536743,0.9490000009536743,97.2300033569336,94.19999694824219,1586.199951171875,1551.800048828125
16,2013-04-10,0.9619450182169154,0.026680243729408505,0.4925053861155641,0.1152043744008633,0.5062241100049489,0.04722974984867688,0.9872770723545065,0.9686486652434702,0.0014368590850841467,0.002682455764493552,0.947145865635385,0.9763694797110809,0.9748926948428699,0.9762930878841289,0.7325182462977323,0.8198723243296183,0.15446190121325026,0.15973727094789753,0.777765882165864,-0.02799999713897705,0.012521979394510475,-0.02799999713897705,0.33962989380885256,0.9462000012397767,0.9210000038146973,3297.25,1566.533984375,0.9210000038146973,0.9490000009536743,0.9434000015258789,0.9490000009536743,97.2300033569336,94.63999938964844,1558.300048828125,1551.800048828125
17,2013-04-11,0.9619450182169154,0.025809855108054204,0.522483969286378,0.1152043744008633,0.5352697505928931,0.04645930177771571,0.9857546714760762,0.9686486652434702,0.0015774960308617414,0.003939716426315021,0.9619450182169154,0.9763694797110809,0.9718884033392737,0.9762930878841289,0.7325182462977323,0.8128680643202467,0.15628805176946603,0.16180971059093407,0.75559257121294,-0.013999998569488525,0.012521979394510475,-0.013999998569488525,0.33456146212922644,0.9448000013828277,0.9210000038146973,3300.159912109375,1573.2119873046875,0.9350000023841858,0.9490000009536743,0.9406000018119812,0.9490000009536743,97.2300033569336,93.51000213623047,1564.300048828125,1558.300048828125
18,2013-04-12,0.8192388995373712,0.046737914066902746,0.522483969286378,0.10776382461641525,0.5352697505928931,0.04092506247201215,0.9842322705976462,0.9686486652434702,0.0015774960308617414,0.00527905978040466,0.9619450182169154,0.9763694797110809,0.9688841118356771,0.9762930878841289,0.7325182462977323,0.7991074416958168,0.1370221485401384,0.14354034247718966,1.2887387401203803,-0.013999998569488525,0.011713239174625304,-0.013999998569488525,0.29815418839218344,0.9434000015258789,0.9210000038146973,3300.159912109375,1580.3259765625,0.9350000023841858,0.9490000009536743,0.9378000020980835,0.9490000009536743,97.2300033569336,91.29000091552734,1501.0,1501.0
19,2013-04-15,0.8192388995373712,0.09292764977759058,0.23340476530831045,0.5628671039627327,0.25518677894763914,0.053589050779017634,0.9680295750713842,0.837837861457648,0.0015774960308617414,0.00487578914042025,0.8192388995373712,0.9763694797110809,0.9369098656337809,0.9762930878841289,0.7325182462977323,0.7831153641976624,0.09429021809406385,0.09877563840349601,2.4654307919453005,-0.14899998903274536,0.061180057739337955,-0.14899998903274536,0.38146487725608796,0.9285000026226043,0.800000011920929,3300.159912109375,1578.183984375,0.800000011920929,0.9490000009536743,0.9080000042915344,0.9490000009536743,97.2300033569336,88.70999908447266,1360.5999755859375,1360.5999755859375
20,2013-04-16,0.6892177327808398,0.10252888923669498,0.23340476530831045,0.6588698018047079,0.25518677894763914,0.05107612359636375,0.9518268795451222,0.837837861457648,0.0015774960308617414,0.005100204269062991,0.8192388995373712,0.9613318875312551,0.9049356194318844,0.9762930878841289,0.7325182462977323,0.7831773621915472,0.10226443114808292,0.09877563840349601,2.710024141211462,-0.14899998903274536,0.07161493758176189,-0.14899998903274536,0.3649334584347428,0.9136000037193298,0.800000011920929,3300.159912109375,1579.3759765625,0.800000011920929,0.9350000023841858,0.8782000064849853,0.9490000009536743,97.2300033569336,88.72000122070312,1386.800048828125,1360.5999755859375
21,2013-04-17,0.6892177327808398,0.10013844112371856,0.02997858317081392,1.0,0.0,0.05619671374543869,0.9222488007059207,0.7048648588804539,0.0015774960308617414,0.0037552119269121387,0.6892177327808398,0.9613318875312551,0.852575101232994,0.9762930878841289,0.7325182462977323,0.7705324670039796,0.10086435266581495,0.09877563840349601,2.6491270338441995,-0.24400001764297485,0.10869361046082501,-0.2720000147819519,0.39861952023197056,0.8864000022411347,0.6769999861717224,3300.159912109375,1572.231982421875,0.6769999861717224,0.9350000023841858,0.8294000029563904,0.9490000009536743,97.2300033569336,86.68000030517578,1382.199951171875,1360.5999755859375
22,2013-04-18,0.6892177327808398,0.06329160775544712,0.0,0.9868102892365037,0.0,0.054945601735202985,0.8926707218667191,0.7048648588804539,0.0015774960308617414,0.0018062512924530982,0.6892177327808398,0.9613318875312551,0.7972102915305072,0.9762930878841289,0.7325182462977323,0.7770408849341115,0.10384708010221866,0.09877563840349601,1.7104471455042058,-0.2580000162124634,0.10725997317700658,-0.2720000147819519,0.3903890164687144,0.8592000007629395,0.6769999861717224,3300.159912109375,1561.87998046875,0.6769999861717224,0.9350000023841858,0.7777999997138977,0.9490000009536743,97.2300033569336,87.7300033569336,1392.0,1360.5999755859375
23,2013-04-19,0.6892177327808398,0.029187356874566077,0.0,0.6198146182736094,0.0,0.052019012121251575,0.8630926430275174,0.7048648588804539,0.0015774960308617414,0.0005410848051919381,0.6892177327808398,0.8163265297956355,0.7418454818280203,0.9762930878841289,0.7325182462977323,0.7787764504379832,0.10485147776938858,0.09877563840349601,0.8416350527844364,-0.2580000162124634,0.06736988867655665,-0.2720000147819519,0.3711362983794718,0.8319999992847442,0.6769999861717224,3300.159912109375,1555.1599853515625,0.6769999861717224,0.800000011920929,0.726199996471405,0.9490000009536743,97.2300033569336,88.01000213623047,1395.300048828125,1360.5999755859375
24,2013-04-22,0.7515856125912258,0.029627531358265367,0.2890792039780675,0.5060765166294254,0.0,0.04451439247912693,0.8335145641883159,0.7048648588804539,0.0015774960308617414,0.0009228948062358078,0.6892177327808398,0.8163265297956355,0.7154506268238336,0.9762930878841289,0.7325182462977323,0.7834253068764737,0.1126734744572615,0.10566250697163748,0.8528485790888367,-0.12300002574920654,0.05500728376189,-0.2720000147819519,0.3217667777442439,0.8047999978065491,0.6769999861717224,3300.159912109375,1557.18798828125,0.6769999861717224,0.800000011920929,0.7015999913215637,0.9490000009536743,97.2300033569336,88.76000213623047,1421.0,1382.199951171875
25,2013-04-23,0.8329809832931543,0.03420533423504583,0.415417564352594,0.24275216221605878,0.12240667235672564,0.054662824914927195,0.8103523199373496,0.7048648588804539,0.0015774960308617414,0.0010814203955312185,0.7515856125912258,0.7475832329672387,0.7017167191529086,0.961206882761146,0.7325182462977323,0.7860286551322812,0.10889942254378998,0.10566250697163748,0.9694689532271197,-0.06400001049041748,0.026385608958435294,-0.21299999952316284,0.38852875482595145,0.7834999978542327,0.6769999861717224,3300.159912109375,1558.0300048828126,0.7360000014305115,0.7360000014305115,0.6887999892234802,0.9350000023841858,97.2300033569336,89.18000030517578,1408.5999755859375,1382.199951171875
26,2013-04-24,0.8699788332434686,0.05365875400512117,0.8436831840877299,0.551473581088909,0.34024903859685224,0.052825423422007925,0.798608085515401,0.7048648588804539,0.0015774960308617414,0.0020897900447179873,0.8329809832931543,0.8302900219673682,0.7309012761512983,0.961206882761146,0.7325182462977323,0.7999752244477526,0.11340394211037347,0.10878712384780675,1.4650484163277226,0.13600003719329834,0.05994165460231407,-0.10799998044967651,0.376441315988852,0.7726999998092652,0.6769999861717224,3300.159912109375,1563.3860107421874,0.8130000233650208,0.8130000233650208,0.7159999966621399,0.9350000023841858,97.2300033569336,91.43000030517578,1423.4000244140625,1392.0
27,2013-04-25,0.8699788332434686,0.08663948452602815,0.9186295781982294,0.7189510495046907,0.3838174376482233,0.016885247988330826,0.7891474491703054,0.7048648588804539,0.001325697018956934,0.0037296145188461804,0.8699788332434686,0.8678839704058462,0.7675965555133307,0.961206882761146,0.7325182462977323,0.8136738490782977,0.12509131310078003,0.10983930108093953,2.3052386202814334,0.17100000381469727,0.07814538531526416,-0.08700001239776611,0.14000705052029647,0.7639999985694885,0.6769999861717224,3294.949951171875,1572.0960205078125,0.8479999899864197,0.8479999899864197,0.7501999974250794,0.9350000023841858,97.2300033569336,93.63999938964844,1461.800048828125,1395.300048828125
28,2013-04-26,0.8699788332434686,0.08233088861273577,0.9186295781982294,0.694372363663398,0.3838174376482233,0.01725745673456791,0.7796868128252099,0.7048648588804539,0.0010859805838183134,0.004745889993472641,0.8699788332434686,0.8678839704058462,0.804291834875363,0.8674568708436293,0.7325182462977323,0.8097068287007015,0.1225955517154082,0.11407980807515083,2.195476343280066,0.17100000381469727,0.0754738392107917,-0.08700001239776611,0.14245564462023164,0.7552999973297119,0.6769999861717224,3289.989990234375,1577.4940185546875,0.8479999899864197,0.8479999899864197,0.7843999981880188,0.8479999899864197,97.2300033569336,93.0,1453.5999755859375,1408.5999755859375
29,2013-04-29,0.8699788332434686,0.07849983872816503,0.9186295781982294,0.44711320059445814,0.6639004092934773,0.017807737582989768,0.7849064711279463,0.768648660007927,0.0019090471290582334,0.0059172989067116655,0.8699788332434686,0.8678839704058462,0.8409871142373955,0.8674568708436293,0.7325182462977323,0.8190045415776824,0.12679571285595576,0.11407980807515083,2.0978796395977786,0.17100000381469727,0.04859834805730674,0.04799997806549072,0.14607569506873677,0.760099995136261,0.7360000014305115,3307.02001953125,1583.716015625,0.8479999899864197,0.8479999899864197,0.8185999989509583,0.8479999899864197,97.2300033569336,94.5,1467.4000244140625,1408.5999755859375
30,2013-04-30,0.7029598165366229,0.04057760154387338,0.792291217823703,0.14400534538113935,0.6639004092934773,0.04830849849522246,0.7901261294306827,0.851891928070475,0.0029611988578094606,0.006624810530228564,0.8699788332434686,0.8678839704058462,0.8650214462661662,0.8674568708436293,0.7321140333160389,0.8125581216414354,0.12825661100905145,0.11879860929211755,1.1318036403395673,0.1119999885559082,0.015652460915134125,0.04799997806549072,0.3467264964490336,0.7648999929428101,0.8130000233650208,3328.7900390625,1587.4739990234375,0.8479999899864197,0.8479999899864197,0.8409999966621399,0.8479999899864197,97.19000244140625,93.45999908447266,1472.199951171875,1423.4000244140625
31,2013-05-01,0.672304442547815,0.04684947606206995,0.2890792039780675,0.6500818620105668,0.591286369654162,0.04964534608387766,0.7915397887781358,0.7189189254932808,0.0029611988578094606,0.006772033546991352,0.7029598165366229,0.8678839704058462,0.8386265912619795,0.8674568708436293,0.7321140333160389,0.7974958248891018,0.12037375749722262,0.1260999813570728,1.2915808025608588,-0.12300002574920654,0.07065974467702435,0.013000011444091797,0.3555210160598346,0.7661999940872193,0.6899999976158142,3328.7900390625,1588.2559814453125,0.6899999976158142,0.8479999899864197,0.8163999915122986,0.8479999899864197,97.19000244140625,91.02999877929688,1446.300048828125,1446.300048828125
32,2013-05-02,0.672304442547815,0.04855980738382908,0.15203434350653994,0.8743552221917686,0.5311204263636541,0.051684372927509666,0.7897999048377515,0.687567590736751,0.0035329501661908735,0.007240067605838896,0.672304442547815,0.8678839704058462,0.7984978413775637,0.8674568708436293,0.7063460146772178,0.8158433059581373,0.12688699809188964,0.1260999813570728,1.3351518090049486,-0.18699997663497925,0.0950368259253002,-0.015999972820281982,0.36893485748457794,0.7645999968051911,0.6610000133514404,3340.6201171875,1590.7419677734374,0.6610000133514404,0.8479999899864197,0.7789999961853027,0.8479999899864197,94.63999938964844,93.98999786376953,1467.699951171875,1446.300048828125
33,2013-05-03,0.6501056821720078,0.06287311174371775,0.15203434350653994,0.9002216506727381,0.5311204263636541,0.03625762212467467,0.7880600208973674,0.687567590736751,0.005369973810306905,0.008451768650359293,0.672304442547815,0.8678839704058462,0.7583690914931482,0.8674568708436293,0.7161479674699909,0.8258848528898974,0.12585220916586992,0.1260999813570728,1.6997858822788259,-0.18699997663497925,0.09784834142662348,-0.015999972820281982,0.2674491955304351,0.7629999995231629,0.6610000133514404,3378.6298828125,1597.177978515625,0.6610000133514404,0.8479999899864197,0.7416000008583069,0.8479999899864197,95.61000061035156,95.61000061035156,1464.300048828125,1446.300048828125
34,2013-05-06,0.6501056821720078,0.07553070737005996,0.10706640493378394,0.7785705251992461,0.4875519036511926,0.035339102089316676,0.7840365323985461,0.6648648578333453,0.006063034661396516,0.009351318289497479,0.6501056821720078,0.8678839704058462,0.71373389795799,0.8674568708436293,0.7217057995985972,0.8292940331943691,0.12700874889292968,0.1260999813570728,2.022240469636086,-0.20800000429153442,0.08462564138228679,-0.03700000047683716,0.26140666492902564,0.7592999994754791,0.6399999856948853,3392.969970703125,1601.9559814453125,0.6399999856948853,0.8479999899864197,0.7,0.8479999899864197,96.16000366210938,96.16000366210938,1468.0999755859375,1446.300048828125
35,2013-05-07,0.6501056821720078,0.07835262413930767,0.10706640493378394,0.18906304996090587,0.36514523129446697,0.05240203474746557,0.7735972093114897,0.6648648578333453,0.006239919337472671,0.010420309992011878,0.6501056821720078,0.6981739923732144,0.6690987044228319,0.8674568708436293,0.7217057995985972,0.8259468508837824,0.12119551038626841,0.1260999813570728,2.094129320745423,-0.20800000429153442,0.0205499455049862,-0.09600001573562622,0.3736560321368615,0.7496999979019165,0.6399999856948853,3396.6298828125,1607.633984375,0.6399999856948853,0.6899999976158142,0.6583999991416931,0.8479999899864197,96.16000366210938,95.62000274658203,1449.0,1446.300048828125
36,2013-05-08,0.6501056821720078,0.0351409789207179,0.44539614752340795,0.10582212521013602,0.20539414623022872,0.041862715352220484,0.7547846781522757,0.6648648578333453,0.007044142254689523,0.012302622679450648,0.6501056821720078,0.6670247080054694,0.6583690882555033,0.8674568708436293,0.7263541332444574,0.832145326135103,0.1287740426251895,0.12696082533289693,0.9933046744760681,-0.050000011920928955,0.011502188855727175,-0.1730000376701355,0.3043225853830562,0.732399994134903,0.6399999856948853,3413.27001953125,1617.631982421875,0.6399999856948853,0.6610000133514404,0.6483999967575074,0.8479999899864197,96.62000274658203,96.62000274658203,1473.9000244140625,1449.0
37,2013-05-09,0.6501056821720078,0.013994245979011648,0.507494613884436,0.0864034034205802,0.1327801065909135,0.028219397235052478,0.7321661480377785,0.6648648578333453,0.007044142254689523,0.013397597888482715,0.6501056821720078,0.6670247080054694,0.6538626446047607,0.8674568708436293,0.7263541332444574,0.8307196560194294,0.12722182208303173,0.12696082533289693,0.45458774545037867,-0.021000027656555176,0.00939149787388606,-0.20800000429153442,0.2145693257324696,0.7115999937057496,0.6399999856948853,3413.27001953125,1623.447998046875,0.6399999856948853,0.6610000133514404,0.6441999912261963,0.8479999899864197,96.62000274658203,96.38999938964844,1468.800048828125,1449.0
38,2013-05-10,0.659619427617779,0.010972072621309035,0.507494613884436,0.0,0.1327801065909135,0.016911921944512822,0.7095476179232811,0.6648648578333453,0.008170724544223129,0.014123559502298877,0.6501056821720078,0.6444682877246437,0.6493562009540181,0.8674568708436293,0.7263541332444574,0.8285501991395898,0.11748235244988098,0.12307103110955775,0.37759732074823343,-0.021000027656555176,0.0,-0.20800000429153442,0.1401825264928239,0.690799993276596,0.6399999856948853,3436.580078125,1627.3039794921874,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.8479999899864197,96.62000274658203,96.04000091552734,1436.800048828125,1436.800048828125
39,2013-05-13,0.6437632062105014,0.01909148310377845,0.5717345078979345,0.037029995003114304,0.15145231294466982,0.018301930162901936,0.687907774550745,0.6648648578333453,0.008277532634933638,0.014736187431309555,0.659619427617779,0.6541353158418299,0.6512875321199513,0.8674568708436293,0.7263541332444574,0.8231575086463201,0.11678231320874699,0.1223376907445845,0.584440803033303,0.009000003337860107,0.004024923852234802,-0.19900000095367432,0.14932676600040665,0.6708999931812286,0.6399999856948853,3438.7900390625,1630.5579833984375,0.6489999890327454,0.6489999890327454,0.6417999863624573,0.8479999899864197,96.62000274658203,95.16999816894531,1434.5,1434.5
40,2013-05-14,0.6437632062105014,0.03509903123779374,0.5396146247077203,0.049373270470056636,0.12033201024210616,0.027830277058156737,0.6646367887688016,0.6583783903341385,0.009428763853045946,0.01565418706074695,0.6437632062105014,0.6541353158418299,0.6499999822728946,0.6971982609943722,0.7263541332444574,0.8172069780799259,0.11379958577234334,0.11921307386841518,0.9922360495027948,-0.0059999823570251465,0.005366559027649291,-0.21399998664855957,0.2120094789289081,0.6494999945163726,0.6340000033378601,3462.610107421875,1635.433984375,0.6340000033378601,0.6489999890327454,0.6405999898910523,0.6899999976158142,96.62000274658203,94.20999908447266,1424.699951171875,1424.699951171875
41,2013-05-15,0.6437632062105014,0.034961050022607514,0.5396146247077203,0.05656417142165193,0.4481328288290606,0.05529635208179023,0.6585471852550814,0.6583783903341385,0.009864220391675144,0.016636577799826247,0.6437632062105014,0.6541353158418299,0.648712432425838,0.6659482784315807,0.7263541332444574,0.8177648654436637,0.10521669301938047,0.1102218897545244,0.988720952550785,-0.0059999823570251465,0.006148164014544365,-0.0559999942779541,0.39269644539908316,0.6438999950885773,0.6340000033378601,3471.6201171875,1640.652001953125,0.6340000033378601,0.6489999890327454,0.6393999934196473,0.6610000133514404,96.62000274658203,94.30000305175781,1396.5,1396.5
42,2013-05-16,0.6162790386989352,0.02557278542553796,0.5396146247077203,0.06046964101974338,0.5082987721195684,0.04580174703514784,0.6556111250291983,0.6583783903341385,0.009864220391675144,0.017532735288281587,0.6437632062105014,0.6541353158418299,0.6474248825787812,0.6659482784315807,0.7263541332444574,0.8230955579430485,0.1023557163840168,0.10722481540972212,0.7495531772468694,-0.0059999823570251465,0.006572663605705912,-0.027000010013580322,0.33023570493164967,0.6411999940872193,0.6340000033378601,3471.6201171875,1645.4119873046875,0.6340000033378601,0.6489999890327454,0.6381999969482421,0.6610000133514404,96.62000274658203,95.16000366210938,1387.0999755859375,1387.0999755859375
