,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
10,2006-11-08,0.0019527874458679841,0.00017873550962767748,0.0019018248177387347,0.532801256873134,0.1108264271731242,0.0018272278444358275,0.11377512574401914,0.8704990038217885,0.0022046398472703598,0.0017068441349230475,0.0017068441349230475,0.04919824841728526,0.0017230893081110572,0.0,0.00018538111170105084,0.11033873421832609,0.0019217681060677374,-0.00015879582247027525,0.0019018248177387347,7.98469275425708e-05,0.00013294171512146565,0.03697916865348816,0.5287078022956848,59.83000183105469,1367.3399658203125,0.5132741928100586,1385.719970703125,4.632999897003174,0.5913581848144531,0.48836761713027954,0.48836761713027954,2384.93994140625,0.49172863364219666,587.5999755859375,0.03835409879684448,1364.300048828125,0.5328339338302612,-0.032853782176971436,0.5287078022956848,0.0165197895270518,0.02750474214553833,0.5392516255378723
11,2006-11-09,0.0018900069249175857,0.00024594331094493667,0.0019527874458679841,0.5400721843682535,0.11033873421832609,0.0018648946589186807,0.11377512574401914,0.8704990038217885,0.0022046398472703598,0.0017068441349230475,0.0017541092240987606,0.04880468304594204,0.0017068441349230475,0.0,0.00018538111170105084,0.11033873421832609,0.0019527874458679841,-0.00015879582247027525,0.0019527874458679841,7.5281988736715e-05,0.00010709365774094542,0.05088400840759277,0.5392516255378723,61.15999984741211,1364.300048828125,0.521067202091217,1385.719970703125,4.632999897003174,0.5913581848144531,0.48836761713027954,0.4981464445590973,2376.010009765625,0.48836761713027954,587.5999755859375,0.03835409879684448,1364.300048828125,0.5392516255378723,-0.032853782176971436,0.5392516255378723,0.015575334548037079,0.022156953811645508,0.5262627601623535
12,2006-11-10,0.0020052262662601135,0.00013589770081882512,0.0018900069249175857,0.5314891986735147,0.11282218275801438,0.0019018248177387347,0.11377512574401914,0.8606021981725486,0.0022046398472703598,0.0017068441349230475,0.0018272278444358275,0.04940891677186679,0.0017541092240987606,0.0,0.00018538111170105084,0.11033873421832609,0.0019527874458679841,-0.00015879582247027525,0.0019527874458679841,4.6415393026636215e-05,0.00015214301805369914,0.028116315603256226,0.5262627601623535,59.59000015258789,1379.780029296875,0.5287078022956848,1385.719970703125,4.585999965667725,0.5913581848144531,0.48836761713027954,0.5132741928100586,2389.719970703125,0.4981464445590973,587.5999755859375,0.03835409879684448,1364.300048828125,0.5392516255378723,-0.032853782176971436,0.5392516255378723,0.00960303103969283,0.03147736191749573,0.5501008629798889
13,2006-11-13,0.002031813572146985,0.00017799842182428596,0.0020052262662601135,0.525967668208249,0.11331308744009784,0.0019527874458679841,0.11377512574401914,0.8646030515895444,0.0022046398472703598,0.0017068441349230475,0.0018648946589186807,0.050143162537651026,0.0018272278444358275,0.0,0.00018538111170105084,0.11033873421832609,0.0020052262662601135,-0.00015879582247027525,0.0020052262662601135,5.603927037267602e-05,0.00023855889250580346,0.03682667016983032,0.5501008629798889,58.58000183105469,1382.8399658203125,0.5392516255378723,1385.719970703125,4.605000019073486,0.5913581848144531,0.48836761713027954,0.521067202091217,2406.3798828125,0.5132741928100586,587.5999755859375,0.03835409879684448,1364.300048828125,0.5501008629798889,-0.032853782176971436,0.5501008629798889,0.011594146203215945,0.04935622215270996,0.5556015968322754
14,2006-11-14,0.001987499571075254,0.00016691891322830445,0.002031813572146985,0.5243275902451106,0.11377512574401914,0.0018900069249175857,0.1149783484538451,0.8568119001341463,0.0022046398472703598,0.0017068441349230475,0.0018900069249175857,0.05121324673661361,0.0018648946589186807,0.0,0.00018538111170105084,0.11033873421832609,0.002031813572146985,-0.00015879582247027525,0.002031813572146985,6.219069338223193e-05,0.0001100454660792477,0.03453439474105835,0.5556015968322754,58.279998779296875,1385.719970703125,0.5262627601623535,1393.219970703125,4.567999839782715,0.5913581848144531,0.48836761713027954,0.5262627601623535,2430.659912109375,0.521067202091217,587.5999755859375,0.03835409879684448,1364.300048828125,0.5556015968322754,-0.032853782176971436,0.5556015968322754,0.012866834039019667,0.02276766300201416,0.5464333295822144
15,2006-11-15,0.0020214753287134527,8.567475333651946e-05,0.001987499571075254,0.5269516857898915,0.1125895479505596,0.0020052262662601135,0.11551578401416011,0.8667087057833862,0.0022046398472703598,0.0017068441349230475,0.0018900069249175857,0.051746088433698864,0.0019018248177387347,0.0,0.00018538111170105084,0.11033873421832609,0.002031813572146985,-0.00015879582247027525,0.002031813572146985,5.4779363398157085e-05,0.00026441026296419694,0.01772552728652954,0.5464333295822144,58.7599983215332,1378.3299560546875,0.5501008629798889,1396.5699462890625,4.614999771118164,0.5913581848144531,0.48836761713027954,0.5262627601623535,2442.75,0.5287078022956848,587.5999755859375,0.03835409879684448,1364.300048828125,0.5556015968322754,-0.032853782176971436,0.5556015968322754,0.011333479967416002,0.0547046959400177,0.5534626841545105
16,2006-11-16,0.0020288583066839457,6.868788284546861e-05,0.0020214753287134527,0.5132845084601216,0.11300186323266696,0.002031813572146985,0.1160275649235983,0.875131623782471,0.0022046398472703598,0.0017541092240987606,0.0018900069249175857,0.05202418916879842,0.0019527874458679841,0.0,0.00018538111170105084,0.11033873421832609,0.002031813572146985,-0.00015879582247027525,0.002031813572146985,5.686980469976221e-05,0.0003146311937904053,0.014211058616638184,0.5534626841545105,56.2599983215332,1380.9000244140625,0.5556015968322754,1399.760009765625,4.65500020980835,0.5913581848144531,0.4981464445590973,0.5262627601623535,2449.06005859375,0.5392516255378723,587.5999755859375,0.03835409879684448,1364.300048828125,0.5556015968322754,-0.032853782176971436,0.5556015968322754,0.011765978140908817,0.06509506702423096,0.5549901723861694
17,2006-11-17,0.002053970860776579,0.00013885138176636,0.0020288583066839457,0.5108244332243291,0.1135665788912044,0.001987499571075254,0.11625857428370744,0.8650241623467316,0.0022046398472703598,0.0018272278444358275,0.001987499571075254,0.05188315897708791,0.0018900069249175857,0.0,0.00018538111170105084,0.1125895479505596,0.002031813572146985,-0.00015879582247027525,0.002031813572146985,1.8496452316442023e-05,0.00027474908258518513,0.028727412223815918,0.5549901723861694,55.810001373291016,1384.4200439453125,0.5464333295822144,1401.199951171875,4.60699987411499,0.5913581848144531,0.5132741928100586,0.5464333295822144,2445.860107421875,0.5262627601623535,587.5999755859375,0.03835409879684448,1378.3299560546875,0.5556015968322754,-0.032853782176971436,0.5556015968322754,0.003826790944484015,0.056843727827072144,0.5601857900619507
18,2006-11-20,0.0020118720123803507,4.874459451646544e-05,0.002053970860776579,0.5271703656322376,0.1149783484538451,0.0020214753287134527,0.11625857428370744,0.8624972969877968,0.0022046398472703598,0.0018648946589186807,0.001987499571075254,0.05218549103832862,0.0020052262662601135,0.0,0.00018538111170105084,0.1125895479505596,0.002053970860776579,-0.00015879582247027525,0.002053970860776579,2.4077714608405856e-05,0.0002267430163407514,0.010084927082061768,0.5601857900619507,58.79999923706055,1393.219970703125,0.5534626841545105,1401.199951171875,4.59499979019165,0.5913581848144531,0.521067202091217,0.5464333295822144,2452.719970703125,0.5501008629798889,587.5999755859375,0.03835409879684448,1378.3299560546875,0.5601857900619507,-0.032853782176971436,0.5601857900619507,0.004981516382220514,0.04691159725189209,0.5514758229255676
19,2006-11-21,0.0020576613414337768,-1.9941559766634403e-05,0.0020118720123803507,0.5346599729697034,0.11551578401416011,0.0020288583066839457,0.11651688332574202,0.858917654735894,0.0022046398472703598,0.0018900069249175857,0.001987499571075254,0.05227893013078412,0.002031813572146985,0.0,0.00018538111170105084,0.1125895479505596,0.002053970860776579,-0.00015879582247027525,0.002053970860776579,2.4260590083352533e-05,0.00014697735346167005,-0.004125773906707764,0.5514758229255676,60.16999816894531,1396.5699462890625,0.5549901723861694,1402.81005859375,4.578000068664551,0.5913581848144531,0.5262627601623535,0.5464333295822144,2454.840087890625,0.5556015968322754,587.5999755859375,0.03835409879684448,1378.3299560546875,0.5601857900619507,-0.032853782176971436,0.5601857900619507,0.0050193520817114895,0.030408620834350586,0.5609493255615234
20,2006-11-22,0.00207760462976278,7.016177035852264e-05,0.0020576613414337768,0.5295758021891299,0.1160275649235983,0.002053970860776579,0.11704307784055833,0.8568119001341463,0.0022046398472703598,0.0018900069249175857,0.0020118720123803507,0.05276989424290429,0.001987499571075254,0.0,0.00018538111170105084,0.1125895479505596,0.0020576613414337768,-0.00015879582247027525,0.0020576613414337768,2.0178582564097096e-05,0.0001558365236950421,0.014515995979309082,0.5609493255615234,59.2400016784668,1399.760009765625,0.5601857900619507,1406.0899658203125,4.567999839782715,0.5913581848144531,0.5262627601623535,0.5514758229255676,2465.97998046875,0.5464333295822144,587.5999755859375,0.03835409879684448,1378.3299560546875,0.5609493255615234,-0.032853782176971436,0.5609493255615234,0.0041748123211804485,0.03224152326583862,0.5650754570960999
21,2006-11-24,0.00195426421431832,5.612930104932721e-05,0.00207760462976278,0.5295758021891299,0.11625857428370744,0.0020118720123803507,0.11704307784055833,0.8526004913385568,0.0022046398472703598,0.0018900069249175857,0.0020118720123803507,0.052517800219742186,0.0020214753287134527,0.0,0.00018538111170105084,0.11300186323266696,0.00207760462976278,-0.00015879582247027525,0.00207760462976278,2.577271377297314e-05,0.00012481718389479582,0.011612772941589355,0.5650754570960999,59.2400016784668,1401.199951171875,0.5514758229255676,1406.0899658203125,4.547999858856201,0.5913581848144531,0.5262627601623535,0.5514758229255676,2460.260009765625,0.5534626841545105,587.5999755859375,0.03835409879684448,1380.9000244140625,0.5650754570960999,-0.032853782176971436,0.5650754570960999,0.005332200250829612,0.02582383155822754,0.539557158946991
22,2006-11-27,0.0020030093850222416,-7.459409236562587e-05,0.00195426421431832,0.5354800119512726,0.1161462813309382,0.0020576613414337768,0.11704307784055833,0.850494837144715,0.0022046398472703598,0.00195426421431832,0.00195426421431832,0.050122890859831334,0.0020288583066839457,0.0023618845272832256,0.00018538111170105084,0.11317190852546348,0.00207760462976278,-0.00015879582247027525,0.00207760462976278,4.915463347233499e-05,6.425728940073414e-05,-0.015433013439178467,0.539557158946991,60.31999969482422,1400.5,0.5609493255615234,1406.0899658203125,4.538000106811523,0.5913581848144531,0.539557158946991,0.539557158946991,2405.919921875,0.5549901723861694,596.7999877929688,0.03835409879684448,1381.9599609375,0.5650754570960999,-0.032853782176971436,0.5650754570960999,0.010169761370084289,0.013294398784637451,0.5496422052383423
23,2006-11-28,0.002042152679861702,-5.0961475754337376e-05,0.0020030093850222416,0.5391428263199688,0.11651688332574202,0.00207760462976278,0.11704307784055833,0.8443882291259714,0.0022046398472703598,0.00195426421431832,0.00195426421431832,0.05041774478089972,0.002053970860776579,0.002721307528794653,0.00015731559689520285,0.11317190852546348,0.00207760462976278,-0.00015879582247027525,0.00207760462976278,4.849926879651326e-05,-2.2168812378719344e-06,-0.010543584823608398,0.5496422052383423,60.9900016784668,1402.81005859375,0.5650754570960999,1406.0899658203125,4.508999824523926,0.5913581848144531,0.539557158946991,0.539557158946991,2412.610107421875,0.5601857900619507,598.2000122070312,0.03254753351211548,1381.9599609375,0.5650754570960999,-0.032853782176971436,0.5650754570960999,0.010034170849055595,-0.00045865774154663086,0.5577406883239746
24,2006-11-29,0.0020783435901754036,3.0280667481351158e-05,0.002042152679861702,0.5471791124088423,0.11704307784055833,0.00195426421431832,0.11704307784055833,0.8469150944849063,0.0022046398472703598,0.00195426421431832,0.00195426421431832,0.05128244374301402,0.0020118720123803507,0.004235982933847499,0.0003042887729978153,0.11317190852546348,0.00207760462976278,-0.00015879582247027525,0.00207760462976278,4.898105578363015e-05,1.0339107714716755e-05,0.006264865398406982,0.5577406883239746,62.459999084472656,1406.0899658203125,0.539557158946991,1406.0899658203125,4.520999908447266,0.5913581848144531,0.539557158946991,0.539557158946991,2432.22998046875,0.5514758229255676,604.0999755859375,0.06295529007911682,1381.9599609375,0.5650754570960999,-0.032853782176971436,0.5650754570960999,0.01013384931971182,0.0021390914916992188,0.5652283430099487
25,2006-11-30,0.001971249356247002,2.0682248741626854e-05,0.0020783435901754036,0.5508419267775385,0.11621846686004657,0.0020030093850222416,0.11621846686004657,0.8336492019623571,0.0022046398472703598,0.00195426421431832,0.00195426421431832,0.051262172065194345,0.0020576613414337768,0.004235982933847499,0.0003116762164210936,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.0020783435901754036,5.293773841791916e-05,9.08440191001495e-05,0.004279017448425293,0.5652283430099487,63.130001068115234,1400.949951171875,0.5496422052383423,1400.949951171875,4.458000183105469,0.5913581848144531,0.539557158946991,0.539557158946991,2431.77001953125,0.5609493255615234,604.0999755859375,0.06448370218276978,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5652283430099487,0.010952460208765077,0.018795013427734375,0.5430712699890137
26,2006-12-01,0.00207760462976278,-0.00010635527351577799,0.001971249356247002,0.5524819838862194,0.11317190852546348,0.002042152679861702,0.11616713797458998,0.8267003724292392,0.0022046398472703598,0.00195426421431832,0.00195426421431832,0.050444181889393855,0.00207760462976278,0.007393728201812888,4.948125017926455e-05,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.0020783435901754036,5.089549992698315e-05,-5.022597246645078e-05,-0.02200418710708618,0.5430712699890137,63.43000030517578,1381.9599609375,0.5577406883239746,1400.6300048828125,4.425000190734863,0.5913581848144531,0.539557158946991,0.539557158946991,2413.2099609375,0.5650754570960999,616.4000244140625,0.010237336158752441,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5652283430099487,0.010529934870938966,-0.010391414165496826,0.5650754570960999
27,2006-12-04,0.002049539114956932,0.00012334041544446008,0.00207760462976278,0.5470697724876692,0.11393555543866259,0.0020783435901754036,0.11752918451541673,0.8283849158658938,0.0022046398472703598,0.00195426421431832,0.001971249356247002,0.05199465320509618,0.00195426421431832,0.007393728201812888,0.00035451532165172274,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.0020783435901754036,4.698705098811935e-05,4.8746323078834204e-05,0.025518298149108887,0.5650754570960999,62.439998626708984,1386.719970703125,0.5652283430099487,1409.1199951171875,4.433000087738037,0.5913581848144531,0.539557158946991,0.5430712699890137,2448.389892578125,0.539557158946991,616.4000244140625,0.0733468234539032,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5652283430099487,0.009721303207399494,0.01008528470993042,0.5592688918113708
28,2006-12-05,0.0020458474819248216,4.65297299346904e-05,0.002049539114956932,0.5470151129543115,0.11598263990900941,0.001971249356247002,0.1184340103432502,0.830280014681142,0.0022046398472703598,0.00195426421431832,0.001971249356247002,0.0521705024782422,0.0020030093850222416,0.007393728201812888,0.0003426949800338845,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.0020783435901754036,4.368997934581469e-05,-4.43174581964698e-06,0.009626686573028564,0.5592688918113708,62.43000030517578,1399.47998046875,0.5430712699890137,1414.760009765625,4.441999912261963,0.5913581848144531,0.539557158946991,0.5430712699890137,2452.3798828125,0.5496422052383423,616.4000244140625,0.07090127468109131,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5652283430099487,0.009039161373482995,-0.000916898250579834,0.558505117893219
29,2006-12-06,0.001980852672580104,3.694802063119746e-06,0.0020458474819248216,0.5457030547546923,0.11616713797458998,0.00207760462976278,0.1184340103432502,0.8384922768937274,0.0022046398472703598,0.00195426421431832,0.001971249356247002,0.05188315897708791,0.002042152679861702,0.007393728201812888,0.000291738257826061,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.0020783435901754036,4.368686555472221e-05,3.3975469544470904e-05,0.0007644295692443848,0.558505117893219,62.189998626708984,1400.6300048828125,0.5650754570960999,1414.760009765625,4.480999946594238,0.5913581848144531,0.539557158946991,0.5430712699890137,2445.860107421875,0.5577406883239746,616.4000244140625,0.060358673334121704,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5652283430099487,0.00903851715115582,0.007029294967651367,0.5450581312179565
30,2006-12-07,0.001971990045221995,-9.749091759529965e-05,0.001980852672580104,0.5473431327178307,0.11553824652145454,0.002049539114956932,0.1184340103432502,0.8389133876509145,0.0022046398472703598,0.00195426421431832,0.001971249356247002,0.05108235238381292,0.0020783435901754036,0.007393728201812888,0.00015362482814427645,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.00207760462976278,4.648158027869333e-05,-7.680866885367279e-05,-0.020170211791992188,0.5450581312179565,62.4900016784668,1396.7099609375,0.5592688918113708,1414.760009765625,4.482999801635742,0.5913581848144531,0.539557158946991,0.5430712699890137,2427.68994140625,0.5652283430099487,616.4000244140625,0.03178393840789795,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5650754570960999,0.009616724734704327,-0.015891194343566895,0.5432245135307312
31,2006-12-08,0.0020170441590812624,7.406889749928848e-07,0.001971990045221995,0.5448283562397653,0.11752918451541673,0.0020458474819248216,0.1184340103432502,0.853442813260837,0.0022046398472703598,0.00195426421431832,0.001971990045221995,0.051508541814152584,0.001971249356247002,0.007393728201812888,0.00010709538630331418,0.11317190852546348,0.0020783435901754036,-0.00015879582247027525,0.00207760462976278,4.6268065307432854e-05,-0.0001056145845407851,0.0001532435417175293,0.5432245135307312,62.029998779296875,1409.1199951171875,0.558505117893219,1414.760009765625,4.552000045776367,0.5913581848144531,0.539557158946991,0.5432245135307312,2437.360107421875,0.5430712699890137,616.4000244140625,0.02215731143951416,1381.9599609375,0.5652283430099487,-0.032853782176971436,0.5650754570960999,0.009572549930555285,-0.021850943565368652,0.5525459051132202
32,2006-12-11,0.00198971587612567,-6.05604706815175e-05,0.0020170441590812624,0.5404002041317727,0.1184340103432502,0.001980852672580104,0.1184340103432502,0.8467045391063127,0.0022046398472703598,0.001971249356247002,0.001971990045221995,0.05175094115487544,0.00207760462976278,0.008471965867695025,0.00011521934134252777,0.11393555543866259,0.0020783435901754036,-0.00015879582247027525,0.002049539114956932,3.58666673489021e-05,6.277994476294258e-05,-0.012529551982879639,0.5525459051132202,61.220001220703125,1414.760009765625,0.5450581312179565,1414.760009765625,4.519999980926514,0.5913581848144531,0.5430712699890137,0.5432245135307312,2442.860107421875,0.5650754570960999,620.5999755859375,0.0238381028175354,1386.719970703125,0.5652283430099487,-0.032853782176971436,0.5592688918113708,0.007420571008505805,0.012988746166229248,0.5468918681144714
