,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
10,2006-11-09,0.0005198470384691501,0.00028105577080274335,0.05276989424290429,0.00012150964855368873,0.046811721030315764,9.510042381324912e-06,0.046811721030315764,0.00024407596848307657,0.00046067848119788445,0.0002361495892271498,0.0005430921288119162,9.510042381324912e-06,0.5400721843682535,0.001016451506479582,0.00021607673297569213,0.04880468304594204,0.0019969728263398764,0.11043206021681869,2.425075912475586,2465.97998046875,0.03448987007141113,2330.7900390625,2.347999095916748,2330.7900390625,2.414579391479492,0.13076114654541016,2.4123295307159425,2.499453544616699,2.347999095916748,61.15999984741211,0.2885143756866455,0.06133223603633298,2376.010009765625,2.9121298789978027,1367.3399658203125,2.4928555488586426
11,2006-11-10,0.0006498100580284612,0.0003831231700203084,0.05276989424290429,0.00028633946366579677,0.046811721030315764,0.00015954477831089942,0.046811721030315764,0.00044905593602649965,0.0005103369960878252,0.00026478353559372946,0.0005198470384691501,9.510042381324912e-06,0.5314891986735147,0.001016451506479582,0.00017172072902565963,0.04940891677186679,0.0019969728263398764,0.10994610267830258,2.454047203063965,2465.97998046875,0.08127593994140625,2330.7900390625,2.3905856609344482,2330.7900390625,2.472761869430542,0.14485645294189453,2.420457124710083,2.4928555488586426,2.347999095916748,59.59000015258789,0.2885143756866455,0.04874201928126035,2389.719970703125,2.9121298789978027,1364.300048828125,2.529744863510132
12,2006-11-13,0.0007184819379902688,0.0004811762259638207,0.05276989424290429,0.0004152449718880565,0.046811721030315764,0.00024407596848307657,0.046811721030315764,0.0005430921288119162,0.0004902652797175618,0.00030630803278253513,0.0006498100580284612,9.510042381324912e-06,0.525967668208249,0.001016451506479582,0.0001508431513238299,0.050143162537651026,0.0019969728263398764,0.1124207140654568,2.4818790435791014,2465.97998046875,0.11786508560180664,2330.7900390625,2.414579391479492,2330.7900390625,2.499453544616699,0.1391592025756836,2.4322436332702635,2.529744863510132,2.347999095916748,58.58000183105469,0.2885143756866455,0.042816029444957264,2406.3798828125,2.9121298789978027,1379.780029296875,2.549237012863159
13,2006-11-14,0.0006181107567187257,0.0005760574198652591,0.05276989424290429,0.000414184100705612,0.046811721030315764,0.00044905593602649965,0.046811721030315764,0.0005198470384691501,0.0004744059695071922,0.00034772644285309634,0.0007184819379902688,9.510042381324912e-06,0.5243275902451106,0.001016451506479582,0.0001073544238577851,0.05121324673661361,0.0019969728263398764,0.11290987190258416,2.508810567855835,2465.97998046875,0.11756396293640137,2330.7900390625,2.472761869430542,2330.7900390625,2.4928555488586426,0.134657621383667,2.4440000295639037,2.549237012863159,2.347999095916748,58.279998779296875,0.2885143756866455,0.03047198452565899,2430.659912109375,2.9121298789978027,1382.8399658203125,2.520747184753418
14,2006-11-15,0.000782938051946791,0.0006098683840037044,0.05276989424290429,0.0005166778643033911,0.046811721030315764,0.0005198470384691501,0.046811721030315764,0.0006498100580284612,0.00016905482069222606,0.0003993942292834354,0.0006181107567187257,9.510042381324912e-06,0.5269516857898915,0.001016451506479582,8.065836759251362e-05,0.051746088433698864,0.0019969728263398764,0.11337026608024188,2.51840763092041,2465.97998046875,0.14665627479553223,2330.7900390625,2.4928555488586426,2330.7900390625,2.529744863510132,0.04798531532287598,2.458665657043457,2.520747184753418,2.347999095916748,58.7599983215332,0.2885143756866455,0.022894450371229648,2442.75,2.9121298789978027,1385.719970703125,2.567532539367676
15,2006-11-16,0.0008082956450796135,0.0006578375686306793,0.05276989424290429,0.0007005244043327592,0.046811721030315764,0.0005198470384691501,0.046811721030315764,0.0007184819379902688,0.00023984592313487478,0.00046944666971671133,0.000782938051946791,9.510042381324912e-06,0.5132845084601216,0.001016451506479582,0.0001000148956235565,0.05202418916879842,0.0019969728263398764,0.11218890707031436,2.5320234298706055,2465.97998046875,0.19884014129638672,2330.7900390625,2.4928555488586426,2330.7900390625,2.549237012863159,0.06807899475097656,2.478549671173096,2.567532539367676,2.347999095916748,56.2599983215332,0.2885143756866455,0.028388698315904702,2449.06005859375,2.9121298789978027,1378.3299560546875,2.574730157852173
16,2006-11-17,0.0008738042306050981,0.0007155272899527721,0.05276989424290429,0.0007987856026982886,0.04836131003307689,0.0006181107567187257,0.046811721030315764,0.0006181107567187257,0.0002884486066104634,0.0005493252299865403,0.0008082956450796135,9.510042381324912e-06,0.5108244332243291,0.001016451506479582,8.210914079704135e-05,0.05188315897708791,0.0019969728263398764,0.11259975516154504,2.5483983516693116,2465.97998046875,0.2267310619354248,2365.949951171875,2.520747184753418,2330.7900390625,2.520747184753418,0.08187460899353027,2.501222777366638,2.574730157852173,2.347999095916748,55.810001373291016,0.2885143756866455,0.023306244660183956,2445.860107421875,2.9121298789978027,1380.9000244140625,2.5933244228363037
17,2006-11-20,0.0010988651540936138,0.0007603261244680994,0.05276989424290429,0.0007142594522941987,0.04879894801182426,0.0006181107567187257,0.046811721030315764,0.000782938051946791,0.00022399417257663694,0.0006207511752159601,0.0008738042306050981,9.510042381324912e-06,0.5271703656322376,0.001016451506479582,9.70383964090005e-05,0.05218549103832862,0.0019969728263398764,0.11316246132468401,2.561114263534546,2465.97998046875,0.20273876190185547,2375.8798828125,2.520747184753418,2330.7900390625,2.567532539367676,0.06357955932617188,2.5214966535568237,2.5933244228363037,2.347999095916748,58.79999923706055,0.2885143756866455,0.027543834781200816,2452.719970703125,2.9121298789978027,1384.4200439453125,2.6572067737579346
18,2006-11-21,0.0012795433599185682,0.0008364027676887684,0.05276989424290429,0.0008547891856105373,0.04880468304594204,0.0006181107567187257,0.046811721030315764,0.0008082956450796135,0.00038038321610334505,0.0007062300937770138,0.0010988651540936138,9.510042381324912e-06,0.5346599729697034,0.001016451506479582,0.000174345391342652,0.05227893013078412,0.0019969728263398764,0.1145692072185155,2.582708215713501,2465.97998046875,0.24262738227844238,2376.010009765625,2.520747184753418,2330.7900390625,2.574730157852173,0.10796976089477539,2.545759391784668,2.6572067737579346,2.347999095916748,60.16999816894531,0.2885143756866455,0.04948701577636918,2454.840087890625,2.9121298789978027,1393.219970703125,2.708491325378418
19,2006-11-22,0.001419013062013811,0.000968689288328737,0.05276989424290429,0.0008304874238920686,0.04880468304594204,0.000782938051946791,0.046811721030315764,0.0008738042306050981,0.0006614326031998425,0.0007892788361662207,0.0012795433599185682,9.510042381324912e-06,0.5295758021891299,0.001016451506479582,0.00021378074436380972,0.05276989424290429,0.0019969728263398764,0.11510473035747452,2.620257043838501,2465.97998046875,0.23572945594787598,2376.010009765625,2.567532539367676,2330.7900390625,2.5933244228363037,0.187744140625,2.5693323373794557,2.708491325378418,2.347999095916748,59.2400016784668,0.2885143756866455,0.06068053183134329,2465.97998046875,2.9121298789978027,1396.5699462890625,2.7480790615081787
20,2006-11-24,0.0011981838637961945,0.001095904290342141,0.05276989424290429,0.0008759209332018947,0.04940891677186679,0.0008082956450796135,0.046811721030315764,0.0010988651540936138,0.00063607501006702,0.0008768709294864101,0.001419013062013811,9.510042381324912e-06,0.5295758021891299,0.001016451506479582,0.00025989349851678214,0.052517800219742186,0.0019969728263398764,0.1156146901355752,2.6563663482666016,2465.97998046875,0.2486255168914795,2389.719970703125,2.574730157852173,2330.7900390625,2.6572067737579346,0.18054652214050293,2.5941948890686035,2.7480790615081787,2.347999095916748,59.2400016784668,0.2885143756866455,0.07376939282552383,2460.260009765625,2.9121298789978027,1399.760009765625,2.6853978633880615
21,2006-11-27,0.0014380339867378095,0.001173881934085457,0.05276989424290429,0.0006783368253270444,0.050122890859831334,0.0008738042306050981,0.046811721030315764,0.0012795433599185682,0.000389888218716581,0.0009447046120191146,0.0011981838637961945,9.510042381324912e-06,0.5354800119512726,0.001016451506479582,0.00020464501947431416,0.050122890859831334,0.0019969728263398764,0.11584487746739609,2.6784998893737795,2465.97998046875,0.19254231452941895,2405.919921875,2.5933244228363037,2330.7900390625,2.708491325378418,0.11066770553588867,2.6134491205215453,2.6853978633880615,2.347999095916748,60.31999969482422,0.2885143756866455,0.05808740471594693,2405.919921875,2.9121298789978027,1401.199951171875,2.7534780502319336
22,2006-11-28,0.0014369739555167155,0.0012867278853119994,0.05276989424290429,0.0007882239287093484,0.050122890859831334,0.0010988651540936138,0.046811721030315764,0.001419013062013811,0.0005642297561327114,0.0010235270048900495,0.0014380339867378095,9.510042381324912e-06,0.5391428263199688,0.001016451506479582,0.000144548409915034,0.05041774478089972,0.0019969728263398764,0.11573298410009693,2.7105306148529054,2465.97998046875,0.22373318672180176,2405.919921875,2.6572067737579346,2330.7900390625,2.7480790615081787,0.16015362739562988,2.6358224391937255,2.7534780502319336,2.347999095916748,60.9900016784668,0.2885143756866455,0.04102930044107448,2412.610107421875,2.9121298789978027,1400.5,2.7531771659851074
23,2006-11-29,0.0014221822361795717,0.0013543496455966197,0.05276989424290429,0.0007184920175264467,0.050122890859831334,0.0011981838637961945,0.046811721030315764,0.0011981838637961945,0.00033810880142310165,0.0010953762066426942,0.0014369739555167155,9.510042381324912e-06,0.5471791124088423,0.0012034663807133621,0.00010953873144581624,0.05128244374301402,0.0019969728263398764,0.11610226733741284,2.7297246932983397,2465.97998046875,0.20394015312194824,2405.919921875,2.6853978633880615,2330.7900390625,2.6853978633880615,0.09597039222717285,2.6562164545059206,2.7531771659851074,2.347999095916748,62.459999084472656,0.3415975570678711,0.03109198866363401,2432.22998046875,2.9121298789978027,1402.81005859375,2.748978614807129
24,2006-11-30,0.0013862638090191576,0.0013828774208488204,0.05276989424290429,0.000804071479460846,0.050122890859831334,0.0011981838637961945,0.046811721030315764,0.0014380339867378095,0.00014263887626100348,0.0011757833545887786,0.0014221822361795717,9.510042381324912e-06,0.5508419267775385,0.001187617150039167,0.00010359904067012682,0.051262172065194345,0.0019969728263398764,0.1166265894312324,2.737822151184082,2465.97998046875,0.22823143005371094,2405.919921875,2.6853978633880615,2330.7900390625,2.7534780502319336,0.04048728942871094,2.6790395975112915,2.748978614807129,2.347999095916748,63.130001068115234,0.3370988368988037,0.029406038901155947,2431.77001953125,2.9121298789978027,1406.0899658203125,2.738783359527588
25,2006-12-01,0.0013651287015824052,0.0013763275702498897,0.05276989424290429,0.0006033257570723666,0.050122890859831334,0.0011981838637961945,0.046811721030315764,0.0014369739555167155,-3.2749252994653325e-05,0.0012361159302960154,0.0013862638090191576,9.510042381324912e-06,0.5524819838862194,0.0010819659717345009,0.0001017622538802773,0.050444181889393855,0.0019969728263398764,0.11580491276278697,2.735963010787964,2465.97998046875,0.1712508201599121,2405.919921875,2.6853978633880615,2330.7900390625,2.7531771659851074,-0.00929570198059082,2.696164679527283,2.738783359527588,2.347999095916748,63.43000030517578,0.3071103096008301,0.028884676700829892,2413.2099609375,2.9121298789978027,1400.949951171875,2.7327842712402344
26,2006-12-04,0.0013809812921019918,0.0014097165378071318,0.05276989424290429,0.0005568330565027917,0.050122890859831334,0.0013651287015824052,0.046811721030315764,0.0014221822361795717,0.00016694483778621066,0.0012917992359462946,0.0013651287015824052,9.510042381324912e-06,0.5470697724876692,0.0012636958091670706,3.2551282604739415e-05,0.05199465320509618,0.0019969728263398764,0.11276919536179943,2.7454402923583983,2465.97998046875,0.15805411338806152,2405.919921875,2.7327842712402344,2330.7900390625,2.748978614807129,0.04738640785217285,2.711970090866089,2.7327842712402344,2.347999095916748,62.439998626708984,0.35869336128234863,0.009239509134118262,2448.389892578125,2.9121298789978027,1381.9599609375,2.737283945083618
27,2006-12-05,0.0012288248138075317,0.0013983059988799684,0.05276989424290429,0.0005071770614968937,0.050122890859831334,0.0013651287015824052,0.046811721030315764,0.0013862638090191576,-5.705269463581776e-05,0.0013425169420959839,0.0013809812921019918,9.510042381324912e-06,0.5470151129543115,0.00129856764448796,3.004654071439051e-05,0.0521705024782422,0.0019969728263398764,0.11353012489867835,2.7422014713287353,2465.97998046875,0.14395952224731445,2405.919921875,2.7327842712402344,2330.7900390625,2.738783359527588,-0.01619410514831543,2.7263660430908203,2.737283945083618,2.347999095916748,62.43000030517578,0.3685915470123291,0.008528551416860262,2452.3798828125,2.9121298789978027,1386.719970703125,2.6940951347351074
28,2006-12-06,0.0009340302992134168,0.0013566761705381316,0.05276989424290429,0.00012995965971391785,0.050122890859831334,0.0012288248138075317,0.046811721030315764,0.0013651287015824052,-0.0002081491417091838,0.0013555129080673758,0.0012288248138075317,0.00015954477831089942,0.5457030547546923,0.0012193147714262068,7.44557362126121e-05,0.05188315897708791,0.0019969728263398764,0.11556992498304915,2.7303850650787354,2465.97998046875,0.03688836097717285,2405.919921875,2.6940951347351074,2330.7900390625,2.7327842712402344,-0.05908203125,2.7300548791885375,2.6940951347351074,2.3905856609344482,62.189998626708984,0.3460960388183594,0.021133866311115624,2445.860107421875,2.9121298789978027,1399.47998046875,2.610419273376465
29,2006-12-07,0.0010629391672810663,0.0012590457831449006,0.05276989424290429,-0.0003455130607051514,0.050122890859831334,0.0009340302992134168,0.046811721030315764,0.0013809812921019918,-0.0004881519369661549,0.0013209616019968606,0.0009340302992134168,0.00024407596848307657,0.5473431327178307,0.0007744855209025174,0.00019290843152846717,0.05108235238381292,0.0019969728263398764,0.11575376652705428,2.7026731967926025,2465.97998046875,-0.09807205200195312,2405.919921875,2.610419273376465,2330.7900390625,2.737283945083618,-0.13855934143066406,2.720247673988342,2.610419273376465,2.414579391479492,62.4900016784668,0.2198336124420166,0.054756036399503195,2427.68994140625,2.9121298789978027,1400.6300048828125,2.6470093727111816
30,2006-12-08,0.001114710184961067,0.0011943808547972823,0.05276989424290429,-0.00035607389473274464,0.050122890859831334,0.0009340302992134168,0.046811721030315764,0.0012288248138075317,-0.0003233246417380913,0.001285354212523586,0.0010629391672810663,0.00044905593602649965,0.5448283562397653,0.0008188631987979898,0.00019379129605473933,0.051508541814152584,0.0019969728263398764,0.11512711293373755,2.6843183994293214,2465.97998046875,-0.10106968879699707,2405.919921875,2.610419273376465,2330.7900390625,2.6940951347351074,-0.09177398681640625,2.7101407051086426,2.6470093727111816,2.472761869430542,62.029998779296875,0.23242998123168945,0.055006632818505506,2437.360107421875,2.9121298789978027,1396.7099609375,2.6617043018341064
31,2006-12-11,0.0008389441547430824,0.0011442971514730148,0.05276989424290429,-8.347367883512757e-05,0.05041774478089972,0.0009340302992134168,0.046811721030315764,0.0009340302992134168,-0.00025041851662133824,0.0012770068446400734,0.001114710184961067,0.0005198470384691501,0.5404002041317727,0.0006656542489345673,0.00016946309883226178,0.05175094115487544,0.0019969728263398764,0.11711096633445876,2.6701024055480955,2465.97998046875,-0.023693561553955078,2412.610107421875,2.610419273376465,2330.7900390625,2.610419273376465,-0.07107996940612793,2.707771348953247,2.6617043018341064,2.4928555488586426,61.220001220703125,0.18894243240356445,0.04810120291016217,2442.860107421875,2.9121298789978027,1409.1199951171875,2.5834295749664307
32,2006-12-12,0.0011464103262321512,0.0010358897240012328,0.05276989424290429,-0.0005990898319947272,0.050444181889393855,0.0008389441547430824,0.046811721030315764,0.0010629391672810663,-0.0005420371373589094,0.0012170978614406006,0.0008389441547430824,0.0005198470384691501,0.5393068257744996,0.00029585202593116616,0.0001527507659512352,0.05125468316510809,0.0019969728263398764,0.11801257241212244,2.6393315315246584,2465.97998046875,-0.17004847526550293,2413.2099609375,2.5834295749664307,2330.7900390625,2.6470093727111816,-0.1538543701171875,2.6907665014266966,2.5834295749664307,2.4928555488586426,61.02000045776367,0.08397603034973145,0.04335749575177893,2431.60009765625,2.9121298789978027,1414.760009765625,2.6707022190093994
33,2006-12-13,0.0010935809572537522,0.0010194068264861567,0.05276989424290429,-0.0002905636292845643,0.050444181889393855,0.0008389441547430824,0.046811721030315764,0.001114710184961067,-8.241448757538052e-05,0.0011880414985121442,0.0011464103262321512,0.0006181107567187257,0.5412202222588843,0.000626563287763001,0.00012938664061758258,0.05129037379957087,0.0019969728263398764,0.1177152373515125,2.6346529483795167,2465.97998046875,-0.08247494697570801,2413.2099609375,2.5834295749664307,2330.7900390625,2.6617043018341064,-0.023392915725708008,2.682519006729126,2.6707022190093994,2.520747184753418,61.369998931884766,0.17784667015075684,0.03672571254212054,2432.409912109375,2.9121298789978027,1412.9000244140625,2.6557068824768066
34,2006-12-14,0.0010058822728385083,0.0010513169580942238,0.05276989424290429,-0.0003286012789258195,0.050444181889393855,0.0008389441547430824,0.046811721030315764,0.0008389441547430824,0.00015955065804033539,0.0011551813706195623,0.0010935809572537522,0.0006181107567187257,0.5474524517845462,0.00044377089922529103,0.00012256118762782176,0.052235298679850564,0.0019969728263398764,0.11681843172176574,2.643710470199585,2465.97998046875,-0.09327173233032227,2413.2099609375,2.5834295749664307,2330.7900390625,2.5834295749664307,0.0452876091003418,2.6731918334960936,2.6557068824768066,2.520747184753418,62.5099983215332,0.1259620189666748,0.03478834386730812,2453.85009765625,2.9121298789978027,1407.2900390625,2.6308140754699707
35,2006-12-15,0.0007681488524936917,0.0010399055792057123,0.05276989424290429,-0.0003803815361806493,0.05108235238381292,0.0008389441547430824,0.046811721030315764,0.0011464103262321512,-5.705689444255799e-05,0.0011171432170014972,0.0010058822728385083,0.0006181107567187257,0.5524819838862194,0.00028740033484823957,0.0001238578983030411,0.052382935458706134,0.0019969728263398764,0.11722606000036921,2.640471410751343,2465.97998046875,-0.10796928405761719,2427.68994140625,2.5834295749664307,2330.7900390625,2.6707022190093994,-0.016195297241210938,2.662394905090332,2.6308140754699707,2.520747184753418,63.43000030517578,0.08157706260681152,0.035156408323430414,2457.199951171875,2.9121298789978027,1409.8399658203125,2.5633347034454346
36,2006-12-18,0.0008569025283619407,0.0009705933127122371,0.05276989424290429,-0.0005969798490887135,0.05108235238381292,0.0007681488524936917,0.046811721030315764,0.0010935809572537522,-0.00034656133246737525,0.0010574452320926259,0.0007681488524936917,0.0007681488524936917,0.5458123946758653,0.000150038095774966,0.0001624793478621907,0.05142965012531292,0.0019969728263398764,0.11773761992777552,2.6207974910736085,2465.97998046875,-0.1694495677947998,2427.68994140625,2.5633347034454346,2330.7900390625,2.6557068824768066,-0.09836959838867188,2.6454499483108522,2.5633347034454346,2.5633347034454346,62.209999084472656,0.0425875186920166,0.04611890219218745,2435.570068359375,2.9121298789978027,1413.0400390625,2.588526964187622
37,2006-12-19,0.0006931285446641865,0.0009741849874360088,0.05276989424290429,-0.0005240787637400511,0.05108235238381292,0.0007681488524936917,0.046811721030315764,0.0010058822728385083,1.7958373618858284e-05,0.0010050373557186209,0.0008569025283619407,0.0007681488524936917,0.5509512666987116,7.396447641514967e-05,0.0001590029456822124,0.05116433216794679,0.0019969728263398764,0.11750103199873206,2.6218169689178468,2465.97998046875,-0.1487569808959961,2427.68994140625,2.5633347034454346,2330.7900390625,2.6308140754699707,0.005097389221191406,2.6305742502212524,2.588526964187622,2.5633347034454346,63.150001525878906,0.02099442481994629,0.04513214384887405,2429.550048828125,2.9121298789978027,1411.56005859375,2.5420405864715576
38,2006-12-20,0.000496601108165037,0.0008835286311224159,0.05276989424290429,-0.0005356962691433452,0.051078833891962064,0.0006931285446641865,0.046811721030315764,0.0007681488524936917,-0.0004532817815679647,0.0009514677288042863,0.0006931285446641865,0.0006931285446641865,0.5540673814615426,-0.00011516710041542706,0.00016535267532028427,0.051078833891962064,0.0019969728263398764,0.11776478343793952,2.596084642410278,2465.97998046875,-0.1520545482635498,2427.610107421875,2.5420405864715576,2330.7900390625,2.5633347034454346,-0.1286616325378418,2.6153687953948976,2.5420405864715576,2.5420405864715576,63.720001220703125,-0.032689571380615234,0.046934480970349045,2427.610107421875,2.9121298789978027,1413.2099609375,2.486257314682007
