,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
10,2022-08-15,0.6773304298780435,0.21205685373389038,0.7366243952577715,0.7095973671644875,0.04457715398461398,0.805184752066018,0.8179205038690298,0.7366243952577715,0.0552893824390005,0.7366243952577715,0.1737452087793271,0.05095295107940556,0.03309435366142166,0.017053133683640014,0.6883618591810157,0.0,0.020692336504409534,13128.0498046875,5.730000019073486,5.534000015258789,1.8606504821390646,88.3080825805664,89.41000366210938,5.730000019073486,1781.4000244140625,5.730000019073486,1.260000228881836,1769.0,0.24000024795532227,234.39840337004037,5.380000114440918,1623.300048828125,69.42319817133132,5.300000190734863
11,2022-08-16,0.6400993231042599,0.2102016580385241,0.7366243952577715,0.7073910813038932,0.0714927256151771,0.7971355742778767,0.7489218271320743,0.7366243952577715,0.05242172237874532,0.6773304298780435,0.07997799395155847,0.05095295107940556,-0.011031429302972184,0.01580169569145661,0.6773304298780435,0.0,0.0142048357643461,13102.5498046875,5.730000019073486,5.5180000305175785,2.98410648717566,88.0746078491211,86.52999877929688,5.730000019073486,1773.199951171875,5.300000190734863,0.5800004005432129,1769.0,-0.07999992370605469,217.1971620776074,5.300000190734863,1623.300048828125,47.65750489555734,5.03000020980835
12,2022-08-17,0.6194153602849345,0.19823894241340978,0.7366243952577715,0.6947049376054751,0.07492204335706389,0.7789516710026807,0.7867752475326248,0.7366243952577715,0.04791047794960446,0.6400993231042599,-0.002757857325743074,0.05095295107940556,-0.06343071849208992,0.015598682353380126,0.6400993231042599,0.0,0.011536094214143955,12938.1201171875,5.730000019073486,5.426000118255615,3.1272462154780123,87.54716491699219,88.11000061035156,5.730000019073486,1760.300048828125,5.03000020980835,-0.019999980926513672,1769.0,-0.45999956130981445,214.40670706853174,5.03000020980835,1623.300048828125,38.70382421922258,4.880000114440918
13,2022-08-18,0.5670160053433115,0.20021925298391152,0.7366243952577715,0.6787093519656645,0.05127377329440658,0.7589794414814359,0.8440344543735632,0.7366243952577715,0.046161920360202835,0.6194153602849345,-0.028957534796554496,0.05095295107940556,-0.07997792819905336,0.015543289755098824,0.6194153602849345,0.0,0.0038112889163688392,12965.33984375,5.730000019073486,5.3100001335144045,2.14016738336986,86.96784973144531,90.5,5.730000019073486,1755.300048828125,4.880000114440918,-0.21000003814697266,1769.0,-0.5799999237060547,213.6453257977033,4.880000114440918,1623.300048828125,12.786949684145311,4.5
14,2022-08-19,0.535300613221014,0.18129479331001308,0.7366243952577715,0.6480971027736642,0.04222209764191733,0.7273805925964503,0.8505029889257718,0.7366243952577715,0.04346911605888781,0.5670160053433115,-0.11720903497283697,0.05095295107940556,-0.1530612459600017,0.01521113166843253,0.5670160053433115,0.0,0.00895010201172696,12705.2197265625,5.730000019073486,5.088000106811523,1.7623504264420264,86.0512924194336,90.7699966430664,5.730000019073486,1747.5999755859375,4.5,-0.8499999046325684,1769.0,-1.1100001335144043,209.07975288744578,4.5,1623.300048828125,30.0277692411077,4.269999980926514
15,2022-08-22,0.5615002906918255,0.1577484011619129,0.7366243952577715,0.6078323463663127,0.04406040553322629,0.6626938942559719,0.8375659198213545,0.6773304298780435,0.038713047953594204,0.535300613221014,-0.16822942837533583,0.05095295107940556,-0.2013237820367575,0.01834254168651865,0.535300613221014,0.0,0.019820615555346935,12381.5703125,5.730000019073486,4.7960000991821286,1.8390814009108007,84.17498779296875,90.2300033569336,5.300000190734863,1734.0,4.269999980926514,-1.2199997901916504,1769.0,-1.4600000381469727,252.12154931929533,4.269999980926514,1623.300048828125,66.49855714860414,4.460000038146973
16,2022-08-23,0.5987313974656091,0.15772872096860646,0.7366243952577715,0.584666318529069,0.04823054605344795,0.6254315300408035,0.9216577829188759,0.6400993231042599,0.04318937245822008,0.5615002906918255,-0.12686156848919017,0.05095295107940556,-0.11583013918621798,0.01972220991785532,0.535300613221014,0.0,0.02193771503344514,12381.2998046875,5.730000019073486,4.628000068664551,2.013143073224292,83.09415435791016,93.73999786376953,5.03000020980835,1746.800048828125,4.460000038146973,-0.9200000762939453,1769.0,-0.8400001525878906,271.0853384154856,4.269999980926514,1623.300048828125,73.60146776409289,4.730000019073486
17,2022-08-24,0.595973540139866,0.16138312682747824,0.7366243952577715,0.5763927334013388,0.05120493743827243,0.6418273700977859,0.9492093277112705,0.6194153602849345,0.0435390839761004,0.5987313974656091,-0.10479864413074069,0.05095295107940556,-0.04136792563865077,0.021694515136094664,0.535300613221014,0.0,0.02052461670729447,12431.5302734375,5.730000019073486,4.568000030517578,2.137294174619279,83.56973266601562,94.88999938964844,4.880000114440918,1747.800048828125,4.730000019073486,-0.7599997520446777,1769.0,-0.3000001907348633,298.1950299648594,4.269999980926514,1623.300048828125,68.860494935286,4.710000038146973
18,2022-08-25,0.5546056145012153,0.17649673376286357,0.7366243952577715,0.5717043693723252,0.0469649725612808,0.6847529866153028,0.8924291971104445,0.5987313974656091,0.04700119385160029,0.595973540139866,-0.10341974834412182,0.05095295107940556,-0.02344182014506846,0.021957724634771223,0.535300613221014,0.0,0.013166785629157289,12639.26953125,5.730000019073486,4.534000015258789,1.9603180335370054,84.81483459472656,92.5199966430664,4.730000019073486,1757.699951171875,4.710000038146973,-0.75,1769.0,-0.1700000762939453,301.8128920766662,4.269999980926514,1623.300048828125,44.17482616415239,4.409999847412109
19,2022-08-26,0.5449531467373673,0.14029789560474493,0.7366243952577715,0.569222291203906,0.04143364698954853,0.6111225528219073,0.9053664489986237,0.5987313974656091,0.03944743360326408,0.5546056145012153,-0.16547163680209798,0.05095295107940556,-0.012410390842096275,0.024960678295261742,0.535300613221014,0.0,0.015015434734356839,12141.7099609375,5.730000019073486,4.515999984741211,1.7294404948887498,82.67910766601562,93.05999755859375,4.730000019073486,1736.0999755859375,4.409999847412109,-1.200000286102295,1769.0,-0.09000015258789062,343.0890326659172,4.269999980926514,1623.300048828125,50.37708046985502,4.340000152587891
20,2022-08-29,0.5670160053433115,0.1312736388783995,0.6773304298780435,0.5711527979071767,0.042682866070091814,0.5854865449426456,1.0000000000000002,0.5987313974656091,0.039622289362204244,0.5449531467373673,-0.19167124852040418,0.05095295107940556,0.009652533516353312,0.026312916124595187,0.5449531467373673,0.0,0.020145443642097742,12017.669921875,5.300000190734863,4.530000019073486,1.7815829014073883,81.93550872802734,97.01000213623047,4.730000019073486,1736.5999755859375,4.340000152587891,-1.3899998664855957,1769.0,0.07000017166137695,361.6757859308863,4.340000152587891,1623.300048828125,67.58836180325557,4.5
21,2022-08-30,0.5518477571754722,0.12148618851848991,0.6400993231042599,0.5722559408374738,0.051301306505316224,0.5464355914535943,0.8713463696540205,0.5987313974656091,0.03493614648472898,0.5670160053433115,-0.11031442453473195,0.05095295107940556,0.005515714651486037,0.02676185617331765,0.5449531467373673,0.0,0.02563409309038284,11883.1396484375,5.03000020980835,4.538000011444092,2.1413166196394235,80.80279541015625,91.63999938964844,4.730000019073486,1723.199951171875,4.5,-0.8000001907348633,1769.0,0.039999961853027344,367.84654800791077,4.340000152587891,1623.300048828125,86.00288924243874,4.389999866485596
22,2022-08-31,0.5711528242081787,0.11661615772289502,0.6194153602849345,0.5628792127794464,0.06535761027524219,0.533319182435843,0.8212745859011028,0.595973540139866,0.03129918085028904,0.5518477571754722,-0.08825156592878769,0.05095295107940556,-0.04688364029013692,0.027134769998812168,0.5449531467373673,0.0,0.028150575088780796,11816.2001953125,4.880000114440918,4.469999980926514,2.7280267625891854,80.4223403930664,89.55000305175781,4.710000038146973,1712.800048828125,4.389999866485596,-0.6400003433227539,1769.0,-0.3400001525878906,372.9723159114608,4.340000152587891,1623.300048828125,94.4457361114783,4.53000020980835
23,2022-09-01,0.5752895773205406,0.11435570635020154,0.5987313974656091,0.5579150695931089,0.09317450341150021,0.5383866766932877,0.750838497660048,0.5711528242081787,0.025633828646991264,0.5711528242081787,-0.04826253607675579,0.05095295107940556,-0.02482071593168733,0.024501487275524435,0.5449531467373673,0.0,0.012970219745797146,11785.1298828125,4.730000019073486,4.434000015258789,3.889103928786331,80.56932830810547,86.61000061035156,4.53000020980835,1696.5999755859375,4.53000020980835,-0.34999990463256836,1769.0,-0.17999982833862305,336.7773691403184,4.340000152587891,1623.300048828125,43.51534373831147,4.559999942779541
24,2022-09-02,0.5297848985695279,0.10313217025995969,0.5987313974656091,0.5620518621569741,0.10217722269011442,0.4996334707127712,0.7570675854840816,0.5752895773205406,0.03025004629664807,0.5752895773205406,0.00827357197722911,0.05095295107940556,0.020683962819325385,0.024411475244075363,0.5449531467373673,0.0,0.011761717152392005,11630.8603515625,4.730000019073486,4.464000034332275,4.264877446586459,79.44525146484375,86.87000274658203,4.559999942779541,1709.800048828125,4.559999942779541,0.059999942779541016,1769.0,0.15000009536743164,335.5401375061133,4.340000152587891,1623.300048828125,39.46079363882644,4.230000019073486
25,2022-09-06,0.5794263961854078,0.09687905526546414,0.5987313974656091,0.5590182125234062,0.05308025616909085,0.5243759730385951,0.7573070322122566,0.5752895773205406,0.026962749490694216,0.5297848985695279,-0.005515714651486037,0.05095295107940556,-0.015168248167839349,0.026457557639707568,0.5297848985695279,0.0,0.009435980305450207,11544.91015625,4.730000019073486,4.442000007629394,2.21556998159133,80.16293334960938,86.87999725341797,4.559999942779541,1700.4000244140625,4.230000019073486,-0.039999961853027344,1769.0,-0.1100001335144043,363.6639096876367,4.230000019073486,1623.300048828125,31.657900524982292,4.590000152587891
26,2022-09-07,0.6111417883077054,0.11484827956389543,0.5987313974656091,0.5615002906918255,0.06594390665790381,0.578331661791446,0.638955460258195,0.5794263961854078,0.032173459644989855,0.5794263961854078,0.01792610549358231,0.05095295107940556,0.012410390842096275,0.025266041297041537,0.5297848985695279,0.0,0.00889408373815888,11791.900390625,4.730000019073486,4.460000038146973,2.752498774585598,81.72797393798828,81.94000244140625,4.590000152587891,1715.300048828125,4.590000152587891,0.13000011444091797,1769.0,0.09000015258789062,347.2863022935105,4.230000019073486,1623.300048828125,29.839826825503703,4.820000171661377
27,2022-09-08,0.6042471121170951,0.1199576698224839,0.6111417883077054,0.5733590969182721,0.05486482820210085,0.5860825660153837,0.6772879568988579,0.6111417883077054,0.029620548488705767,0.6111417883077054,0.012410390842096275,0.05095295107940556,0.059294031132233194,0.022353784498779544,0.5297848985695279,0.0,0.012008778829821576,11862.1298828125,4.820000171661377,4.5460000991821286,2.2900580212445365,81.95279693603516,83.54000091552734,4.820000171661377,1708.0,4.820000171661377,0.09000015258789062,1769.0,0.43000030517578125,307.2568064612579,4.230000019073486,1623.300048828125,40.28969045234395,4.769999980926514
28,2022-09-09,0.5573634718269583,0.13815893567809456,0.6111417883077054,0.5799779545000554,0.05557301246623003,0.6167863311799247,0.755150914956108,0.6111417883077054,0.03248816585956671,0.6042471121170951,0.00827357197722911,0.05095295107940556,0.03309428790891644,0.013980585094978364,0.5297848985695279,0.0,0.019166979180020565,12112.3095703125,4.820000171661377,4.594000053405762,2.3196176336179484,82.84339141845703,86.79000091552734,4.820000171661377,1716.199951171875,4.769999980926514,0.059999942779541016,1769.0,0.23999977111816406,192.16566791979983,4.230000019073486,1623.300048828125,64.30559418346951,4.429999828338623
29,2022-09-12,0.5228902223789177,0.1493701805284735,0.6111417883077054,0.5763927334013389,0.06015406930454779,0.6445099909807754,0.7788691186925554,0.6111417883077054,0.036649741460221485,0.5573634718269583,0.002757857325743074,0.05095295107940556,-0.01792610549358231,0.015659275462480186,0.5297848985695279,0.0,0.023357009236976745,12266.41015625,4.820000171661377,4.568000030517578,2.5108309537384774,83.64754486083984,87.77999877929688,4.820000171661377,1728.0999755859375,4.429999828338623,0.019999980926513672,1769.0,-0.13000011444091797,215.23957030013094,4.230000019073486,1623.300048828125,78.36322788403868,4.179999828338623
30,2022-09-13,0.5104798972893266,0.10332932743116985,0.6111417883077054,0.5750137981632168,0.06183934805001673,0.5342134770727842,0.7676089078204125,0.6111417883077054,0.028571413935064793,0.5228902223789177,-0.022062924358449587,0.05095295107940556,-0.006894676190610238,0.016033344129875407,0.5228902223789177,0.0,0.020991075160675502,11633.5703125,4.820000171661377,4.557999992370606,2.581174491403034,80.44828033447266,87.30999755859375,4.820000171661377,1705.0,4.179999828338623,-0.16000032424926758,1769.0,-0.05000019073486328,220.38121171424433,4.179999828338623,1623.300048828125,70.42547227077726,4.090000152587891
31,2022-09-14,0.4994484679863545,0.10959402318923572,0.6111417883077054,0.5612244983840007,0.045878782255077966,0.5026151542434678,0.7956397116366818,0.6111417883077054,0.025598866033082035,0.5104798972893266,-0.0565361080539849,0.05095295107940556,-0.06894649889608118,0.01617109476726992,0.5104798972893266,0.0,0.022810191475793832,11719.6796875,4.820000171661377,4.457999992370605,1.9149804483330115,79.53173828125,88.4800033569336,4.820000171661377,1696.5,4.090000152587891,-0.4099998474121094,1769.0,-0.5,222.27461911182218,4.090000152587891,1623.300048828125,76.52864348173506,4.010000228881836
32,2022-09-15,0.44704911304473155,0.09742107762912633,0.6111417883077054,0.5388858343197305,0.030556082241809234,0.4519388965298474,0.7146621182755342,0.6042471121170951,0.014722846364882858,0.4994484679863545,-0.05239928918911768,0.05095295107940556,-0.11169332032135088,0.017273781001158936,0.4994484679863545,0.0,0.027297120131887967,11552.3603515625,4.820000171661377,4.296000003814697,1.2754109240605542,78.06182098388672,85.0999984741211,4.769999980926514,1665.4000244140625,4.010000228881836,-0.37999963760375977,1769.0,-0.809999942779541,237.43124061240076,4.010000228881836,1623.300048828125,91.58237785369774,3.630000114440918
33,2022-09-16,0.4442912228427359,0.08985770225572665,0.6111417883077054,0.5074462345052577,0.037460371487385076,0.45223638101054764,0.7149017477874711,0.5573634718269583,0.01692600331389227,0.44704911304473155,-0.12410371116344715,0.05095295107940556,-0.1571979990723636,0.018981526272805894,0.44704911304473155,0.0,0.02758231849479584,11448.400390625,4.820000171661377,4.068000030517578,1.5635959687594987,78.07044982910156,85.11000061035156,4.429999828338623,1671.699951171875,3.630000114440918,-0.9000000953674316,1769.0,-1.1399998664855957,260.90450789938575,3.630000114440918,1623.300048828125,92.53922400116274,3.609999895095825
34,2022-09-19,0.4249862215625347,0.09615948487626869,0.6111417883077054,0.48483178470841326,0.03582262476033266,0.448361717982082,0.7297556702036239,0.5228902223789177,0.015002589965550484,0.4442912228427359,-0.13099835447780472,0.05095295107940556,-0.11307224898422241,0.019475513418390343,0.4442912228427359,0.0,0.008601436044631181,11535.01953125,4.820000171661377,3.9040000438690186,1.4952364176234356,77.95806121826172,85.7300033569336,4.179999828338623,1666.199951171875,3.609999895095825,-0.9500000476837158,1769.0,-0.8199999332427979,267.69445046116823,3.609999895095825,1623.300048828125,28.857988026495615,3.4700000286102295
35,2022-09-20,0.4001654727545947,0.08815888239237257,0.6111417883077054,0.4652509845451366,0.03782862818815783,0.383077946457528,0.6990894901073317,0.5104798972893266,0.012729465099328374,0.4249862215625347,-0.10479867700699325,0.05095295107940556,-0.09790400081638301,0.020379991044721938,0.4249862215625347,0.0,0.010175466511357744,11425.0498046875,4.820000171661377,3.76200008392334,1.578967004067872,76.06443786621094,84.44999694824219,4.090000152587891,1659.699951171875,3.4700000286102295,-0.7599999904632568,1769.0,-0.7099997997283936,280.1266588416978,3.4700000286102295,1623.300048828125,34.1388913694306,3.2899999618530273
36,2022-09-21,0.39464975810310865,0.07325479491568954,0.6111417883077054,0.4431880996381903,0.025533136658515105,0.341642119594022,0.6629132935065796,0.4994484679863545,0.01444306007482088,0.4001654727545947,-0.17926092343081312,0.05095295107940556,-0.11031442453473195,0.02344930265302281,0.4001654727545947,0.0,0.01359499601399109,11220.1904296875,4.820000171661377,3.602000045776367,1.0657531669830718,74.862548828125,82.94000244140625,4.010000228881836,1664.5999755859375,3.2899999618530273,-1.3000001907348633,1769.0,-0.8000001907348633,322.31490141209633,3.2899999618530273,1623.300048828125,45.6114804732969,3.25
37,2022-09-22,0.384997257463008,0.06209591216807875,0.6042471121170951,0.42222835766154115,0.027367371706916402,0.3088517546192291,0.676089992122934,0.44704911304473155,0.016611297099315414,0.39464975810310865,-0.21649203020459673,0.05095295107940556,-0.10479870988324586,0.026682655332895176,0.39464975810310865,0.0,0.017683167773373466,11066.8095703125,4.769999980926514,3.45,1.1423141409820425,73.91143035888672,83.48999786376953,3.630000114440918,1670.800048828125,3.25,-1.570000171661377,1769.0,-0.7600002288818359,366.7579181475719,3.25,1623.300048828125,59.32737757121828,3.180000066757202
38,2022-09-23,0.38223940013726493,0.04762684932538497,0.5573634718269583,0.4098179865451964,0.06329837446615379,0.2749824494677502,0.5622902841931072,0.4442912228427359,0.007693653393367139,0.384997257463008,-0.21924985465408714,0.05095295107940556,-0.06205185558172355,0.027906404751150426,0.384997257463008,0.0,0.02420099616665713,10867.9296875,4.429999828338623,3.359999990463257,2.6420742564615423,72.92901611328125,78.73999786376953,3.609999895095825,1645.300048828125,3.180000066757202,-1.5899999141693115,1769.0,-0.4500000476837158,383.578574989033,3.180000066757202,1623.300048828125,81.19482072328731,3.1600000858306885
39,2022-09-26,0.3932708294402371,0.04289720864521762,0.5228902223789177,0.3974076220041022,0.08037854694821528,0.204471788818108,0.5136559119442883,0.4249862215625347,0.0,0.38223940013726493,-0.1751240716896934,0.05095295107940556,-0.062051822705470994,0.023400651212474005,0.38223940013726493,0.0,0.023619661821583687,10802.919921875,4.179999828338623,3.2700000286102293,3.3550006845312823,70.88378143310547,76.70999908447266,3.4700000286102295,1623.300048828125,3.1600000858306885,-1.2699997425079346,1769.0,-0.4499998092651367,321.6461785721928,3.1600000858306885,1623.300048828125,79.2444324994522,3.240000009536743
40,2022-09-27,0.40981797339469533,0.04483098301855082,0.5104798972893266,0.39106454357964265,0.07132892276339249,0.17192919606331492,0.5565404553929483,0.4001654727545947,0.0011889850092776655,0.3932708294402371,-0.12961939293868058,0.05095295107940556,-0.03171539212229757,0.024495650486242367,0.38223940013726493,0.0,0.018802478128829857,10829.5,4.090000152587891,3.224000024795532,2.9772693558672985,69.93984985351562,78.5,3.2899999618530273,1626.699951171875,3.240000009536743,-0.9399998188018799,1769.0,-0.23000001907348633,336.6971414171561,3.1600000858306885,1623.300048828125,63.082685948573946,3.359999895095825
41,2022-09-28,0.36155543731793954,0.06099225829507715,0.4994484679863545,0.3929950437076628,0.06715748869410175,0.2219491993301208,0.6439865833063043,0.40981797339469533,0.012974288775481235,0.40981797339469533,-0.1006619238946313,0.05095295107940556,0.009652500640100647,0.02155620040586735,0.38223940013726493,0.0,0.0136756605320191,11051.6396484375,4.010000228881836,3.238000011444092,2.803153690813494,71.39073181152344,82.1500015258789,3.359999895095825,1660.4000244140625,3.359999895095825,-0.7300002574920654,1769.0,0.06999993324279785,296.29386900941324,3.1600000858306885,1623.300048828125,45.88211152645313,3.009999990463257
42,2022-09-29,0.34638722202635286,0.03813843843705156,0.44704911304473155,0.386376179550629,0.052722678489151915,0.14963048534685086,0.6219454205858934,0.40981797339469533,0.012309828353629704,0.36155543731793954,-0.13789303066841496,0.05095295107940556,-0.03309432078516911,0.021429205250026537,0.36155543731793954,0.0,0.01005373570485562,10737.509765625,3.630000114440918,3.1900000095367433,2.2006446886305633,69.29305267333984,81.2300033569336,3.359999895095825,1658.5,3.009999990463257,-1.000000238418579,1769.0,-0.24000000953674316,294.5482976489223,3.009999990463257,1623.300048828125,33.7304821063416,2.9000000953674316
43,2022-09-30,0.36155543731793954,0.026360517695655394,0.4442912228427359,0.37865417246329797,0.051845803485442626,0.17644880334171598,0.5802586591293957,0.40981797339469533,0.013673711811241884,0.34638722202635286,-0.10066189101837869,0.05095295107940556,-0.038610035436655143,0.022432057489481357,0.34638722202635286,0.0,0.014164612954901963,10575.6201171875,3.609999895095825,3.1340000152587892,2.164043924503933,70.0709457397461,79.48999786376953,3.359999895095825,1662.4000244140625,2.9000000953674316,-0.7300000190734863,1769.0,-0.2799999713897705,308.3326828595893,2.9000000953674316,1623.300048828125,47.522556574450434,3.009999990463257
44,2022-10-03,0.38086047147439345,0.043807328776101495,0.4249862215625347,0.3745173798994329,0.049131664983117,0.21953828620006055,0.679444074155007,0.40981797339469533,0.024339913106591782,0.36155543731793954,-0.08273578552479638,0.05095295107940556,-0.020683962819325385,0.0182737862020437,0.34638722202635286,0.0,0.014701061275165588,10815.4296875,3.4700000286102295,3.1039999961853026,2.050755778861261,71.32080078125,83.62999725341797,3.359999895095825,1692.9000244140625,3.009999990463257,-0.5999999046325684,1769.0,-0.15000009536743164,251.17649276358398,2.9000000953674316,1623.300048828125,49.322351297409924,3.1500000953674316
45,2022-10-04,0.3739657952837832,0.07006965864811276,0.40981797339469533,0.37203530830626413,0.06358840735398895,0.2692573856243192,0.7486821976201374,0.40981797339469533,0.034201760835059214,0.38086047147439345,-0.044125750088141236,0.05095295107940556,-0.012410357965843666,0.01498606849578015,0.34638722202635286,0.0,0.023212526045792815,11176.41015625,3.359999895095825,3.0860000133514403,2.6541802296865846,72.76295471191406,86.5199966430664,3.359999895095825,1721.0999755859375,3.1500000953674316,-0.31999993324279785,1769.0,-0.08999991416931152,205.98621891856428,2.9000000953674316,1623.300048828125,77.87848392040483,3.0999999046325684
