,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
10,2020-11-16,0.33378083527561053,0.45276657882610166,0.34907928829577867,0.03089728177869855,0.3690912694307006,0.0,0.5520220180078578,0.33143145808062124,0.16840076425378042,0.13595932008172207,0.1847931342350111,0.09730567036001636,0.07071884919924712,0.3396607270862589,0.33977183161078617,0.3368014813879474,0.052134871791877424,0.042951120293939084,0.0,0.005662994010940059,0.5200004577636719,10.532000160217285,68.95218242298473,10.210000038146973,45.709999084472656,4.380000114440918,10.520000457763672,0.03955628994840216,139.1678995813731,71.21751403808594,1887.300048828125,10.807564715517206,10.819999694824219,10.819999694824219,10.680000305175781,41.34000015258789,0.5447473888997579,41.670909361405805,39.843000411987305,10.59000015258789
11,2020-11-17,0.38580299207909396,0.44331986241607657,0.35177373219082103,0.03089728177869855,0.37758057181930427,0.0,0.5520220180078578,0.3415002357779259,0.13662507235205135,0.08115902237281654,0.18665991030410733,0.0962736225256926,0.07528032057090644,0.3396607270862589,0.33977183161078617,0.33378083527561053,0.053170665981903065,0.044205139645402895,0.0,0.01037590698370483,0.38000011444091797,10.608000183105469,68.95218242298473,10.430000305175781,45.709999084472656,4.380000114440918,10.819999694824219,0.03323703540794701,86.69722119303185,71.28350830078125,1884.5,11.361713480139983,10.819999694824219,10.819999694824219,10.59000015258789,41.43000030517578,0.5545535836370524,41.670909361405805,40.220000457763675,12.140000343322754
12,2020-11-18,0.40124182509158846,0.5330634430845971,0.36389872633743114,0.03089728177869855,0.3810534699237371,0.0,0.5520220180078578,0.3368014813879474,0.03355648927139869,0.07944053137970894,0.14746106584928476,0.09221921959402524,0.04002713712060829,0.3840872424374808,0.38419087203651603,0.38580299207909396,0.05765909283781223,0.05424501613342913,0.0,0.013713696766134986,1.7100000381469727,10.950000190734864,68.95218242298473,10.520000457763672,45.709999084472656,4.380000114440918,10.680000305175781,0.012739712686384134,85.05178509172475,69.89775085449219,1873.5,7.07899273801759,12.140000343322754,12.140000343322754,12.140000343322754,41.81999969482422,0.6330635235873772,41.670909361405805,40.4870002746582,12.600000381469727
13,2020-11-19,0.4505789382335452,0.5580296960784232,0.3786472563592285,0.03089728177869855,0.383754596538256,0.0,0.5520220180078578,0.33378083527561053,0.0694083284643923,0.04616023172169458,0.15516081574445395,0.08764879274519599,0.07314169266486481,0.3995692035861702,0.39967022828799165,0.40124182509158846,0.056738411281459566,0.06028202367652121,0.0,0.017401520420557204,2.0799999237060547,11.366000175476074,68.95218242298473,10.59000015258789,45.709999084472656,4.380000114440918,10.59000015258789,0.019869593549549997,53.18626659948644,70.16995239257812,1861.0999755859375,11.101903012078301,12.600000381469727,12.600000381469727,12.600000381469727,41.7400016784668,0.6802717835946668,41.670909361405805,40.782000350952146,14.069999694824219
14,2020-11-20,0.4968954372710288,0.6369770661929098,0.40169183536355707,0.03089728177869855,0.383754596538256,0.0,0.5520220180078578,0.38580299207909396,0.11547563274940315,0.0419335658144149,0.14442868775138074,0.09188748671921187,0.06804610190663332,0.4490441391745079,0.4491368395354639,0.4505789382335452,0.06145701950210841,0.014772026989171919,0.0,0.023664571135258217,3.25,12.016000175476075,68.95218242298473,10.59000015258789,45.709999084472656,4.380000114440918,12.140000343322754,0.02903103125073009,49.13928078466672,69.7905502319336,1872.5999755859375,10.482866939366957,14.069999694824219,14.069999694824219,14.069999694824219,42.150001525878906,0.3243921957008826,41.670909361405805,41.2830005645752,15.449999809265137
15,2020-11-23,0.4525927129777244,0.739541130806723,0.4355141831858941,0.03089728177869855,0.383754596538256,0.0,0.5520220180078578,0.40124182509158846,0.07090286221276582,0.03451400218274387,0.14816137664052387,0.07906085716751332,0.12792382465015859,0.4954900226205762,0.4955749082898908,0.4968954372710288,0.07193003013343185,0.05322668552565383,0.0,0.027127374717967334,4.7699995040893555,12.970000076293946,68.95218242298473,10.59000015258789,45.709999084472656,4.380000114440918,12.600000381469727,0.020166812543379646,42.03513074578878,69.9225082397461,1837.800048828125,17.75709128129885,15.449999809265137,15.449999809265137,15.449999809265137,43.060001373291016,0.6251003703592108,41.670909361405805,41.560000610351565,14.130000114440918
16,2020-11-24,0.4817922387172081,0.656545213909719,0.4606150474308916,0.03089728177869855,0.4435655254032586,0.0,0.5520220180078578,0.4505789382335452,0.08111075908144126,0.0821517612491993,0.15866042739028807,0.06689764837251122,0.22096895595519372,0.4954900226205762,0.4955749082898908,0.4525927129777244,0.09322130149188518,0.1425274657718646,0.0,0.03156526209890731,3.5399999618530273,13.67800006866455,68.95218242298473,12.140000343322754,45.709999084472656,4.380000114440918,14.069999694824219,0.0221968642834132,87.64775767703016,70.29367065429688,1804.800048828125,29.060646727727775,15.449999809265137,15.449999809265137,14.130000114440918,44.90999984741211,1.3234156238395314,41.670909361405805,41.91500053405762,15.0
17,2020-11-25,0.4814566042585343,0.610661254704584,0.4808942745203228,0.03089728177869855,0.46131586487028986,0.0,0.5520220180078578,0.4968954372710288,0.07657862205433867,0.10038090316800921,0.1598271084804075,0.06722933625439442,0.23758037077287858,0.4954900226205762,0.4955749082898908,0.4817922387172081,0.10242833656844325,0.19464450250343454,0.0,0.03689072600227761,2.859999656677246,14.25,68.95218242298473,12.600000381469727,45.709999084472656,4.380000114440918,15.449999809265137,0.021295554956300655,105.10195925816254,70.33491516113281,1805.699951171875,31.07867868492671,15.449999809265137,15.449999809265137,15.0,45.709999084472656,1.7309610183535251,41.670909361405805,42.341000366210935,14.989999771118164
18,2020-11-27,0.4841416159121974,0.5789473379392412,0.4978408990603383,0.03089728177869855,0.5180397445757265,0.0,0.5520220180078578,0.4525927129777244,0.08397368019561306,0.14452118411646186,0.15096089330738116,0.058457109634363125,0.27188501978552077,0.4954900226205762,0.4955749082898908,0.4814566042585343,0.10035674818839185,0.17578083350292278,0.0,0.04240370822167194,2.3899993896484375,14.727999877929687,68.95218242298473,14.069999694824219,45.709999084472656,4.380000114440918,14.130000114440918,0.022766215449884906,147.3657896103269,70.02147674560547,1781.9000244140625,35.2461670504754,15.449999809265137,15.449999809265137,14.989999771118164,45.529998779296875,1.5834506857075774,41.670909361405805,42.782000350952146,15.069999694824219
19,2020-11-30,0.4405101605362406,0.4851552104882034,0.5049315387539779,0.03089728177869855,0.5203550222453784,0.0,0.5520220180078578,0.4817922387172081,0.06340749601764317,0.13044737829602665,0.1301952216143749,0.05617187371348342,0.18319745673386273,0.4954900226205762,0.4955749082898908,0.4841416159121974,0.09817009107727376,0.11089809745445164,0.0,0.04891677699935293,1.0,14.927999877929688,68.95218242298473,14.130000114440918,45.709999084472656,4.380000114440918,15.0,0.018676203715493653,133.89027634164597,69.28736877441406,1775.699951171875,24.471989269194452,15.449999809265137,15.449999809265137,15.069999694824219,45.34000015258789,1.0760799309922804,41.670909361405805,43.30300025939941,13.770000457763672
20,2020-12-01,0.4418526663630721,0.30431855500715355,0.49301926866693285,0.03089728177869855,0.506463466627737,0.0,0.5520220180078578,0.4814566042585343,0.15737250874014067,0.11799368540054128,0.15539475623681254,0.07032543476443553,0.11882208047005696,0.4954900226205762,0.48278761120459557,0.4405101605362406,0.0890781247317825,0.03377480512083485,0.0,0.05292962699692261,-1.6799993515014648,14.592000007629395,68.95218242298473,13.770000457763672,45.709999084472656,4.380000114440918,14.989999771118164,0.03736309289880226,121.96600326310774,70.17822265625,1814.0999755859375,16.651369052139902,15.449999809265137,15.069999694824219,13.770000457763672,44.54999923706055,0.4729903355072318,41.670909361405805,43.62400016784668,13.8100004196167
21,2020-12-02,0.46333275959237663,0.3960864090669327,0.4907502661288597,0.03089728177869855,0.506463466627737,0.0,0.5520220180078578,0.4841416159121974,0.21915986780756902,0.10653336307656094,0.13976174757864035,0.07460097794833498,0.15675874225707898,0.4954900226205762,0.48278761120459557,0.4418526663630721,0.09747954698305455,0.029899338677793867,0.0,0.05774254624112163,-0.31999969482421875,14.52800006866455,68.95218242298473,13.770000457763672,45.709999084472656,4.380000114440918,15.069999694824219,0.04965078912071624,110.9928715096542,69.62556457519531,1825.699951171875,21.26009122757757,15.449999809265137,15.069999694824219,13.8100004196167,45.279998779296875,0.4426849190924466,41.670909361405805,44.00900001525879,14.449999809265137
22,2020-12-03,0.4670246746220612,0.3805668081326408,0.48685041294492576,0.03964427344447863,0.506463466627737,0.0,0.5520220180078578,0.4405101605362406,0.2250454853592993,0.08182762627590982,0.1563272810223113,0.07869227508281629,0.2033088263744435,0.4954900226205762,0.48278761120459557,0.46333275959237663,0.10162272374315723,0.027839761809286587,0.005414353279132422,0.06251796372963148,-0.5500001907348633,14.418000030517579,69.20338613336736,13.770000457763672,45.709999084472656,4.380000114440918,13.770000457763672,0.050821266086321835,87.33740202844903,70.21118927001953,1836.800048828125,26.915212021932188,15.449999809265137,15.069999694824219,14.449999809265137,45.63999938964844,0.42657941655340365,42.07227290760387,44.390999984741214,14.5600004196167
23,2020-12-04,0.4935391887078818,0.38866403039865716,0.48380144247493023,0.04811710615660747,0.506463466627737,0.0070521765883525545,0.5555555929986,0.4418526663630721,0.20949336002531002,0.09063465629981378,0.18665991030410733,0.07836054220800293,0.18906093429977552,0.4954900226205762,0.48278761120459557,0.4670246746220612,0.1087581704396639,0.05255171832260868,0.01068767608765786,0.06816845397614923,-0.42999935150146484,14.332000160217286,69.44671630859375,13.770000457763672,46.2599983215332,4.470000267028809,13.8100004196167,0.04772840381492024,95.77003577791191,71.28350830078125,1835.9000244140625,25.18431180392122,15.449999809265137,15.069999694824219,14.5600004196167,46.2599983215332,0.6198222541749419,42.46318192915483,44.842999649047854,15.350000381469727
24,2020-12-07,0.46266152268289273,0.4365722629950508,0.4857868264579052,0.05542804781339905,0.506463466627737,0.0070521765883525545,0.5865724749440507,0.46333275959237663,0.06637596159292637,0.06936921056195522,0.1691605572013637,0.08790682720024201,0.12700771665766256,0.4954900226205762,0.4922098503781036,0.4935391887078818,0.10300376802898942,0.054562563935699936,0.014740775279674434,0.07268134486846767,0.2800006866455078,14.388000297546387,69.65667828646573,13.770000457763672,46.2599983215332,5.260000228881836,14.449999809265137,0.019266544584318996,75.40860690351057,70.66487121582031,1861.800048828125,17.645798220148265,15.449999809265137,15.350000381469727,15.350000381469727,45.7599983215332,0.6355466874905756,42.7636363289573,45.20399932861328,14.430000305175781
25,2020-12-08,0.4703809231852082,0.46221323088563593,0.4904666475737615,0.06185124529314612,0.508006972807475,0.0070521765883525545,0.5496663263093926,0.4670246746220612,0.08419426434205236,0.0921047974891874,0.16216090228517133,0.09122406596251531,0.13919247076395583,0.4921243984300733,0.4922098503781036,0.46266152268289273,0.10116236101367776,0.01881114381116293,0.01891651037541875,0.07585661909492969,0.6599998474121094,14.52000026702881,69.8411452553489,13.8100004196167,46.2599983215332,4.320000648498535,14.5600004196167,0.02281008317661293,97.17767969150584,70.41741943359375,1870.800048828125,19.12605883894472,15.350000381469727,15.350000381469727,14.430000305175781,45.599998474121094,0.3559773272037506,43.07318167252974,45.457999038696286,14.65999984741211
26,2020-12-09,0.4952172969855234,0.4750337148309285,0.4964936872560585,0.06830051347325083,0.531931336993458,0.0070521765883525545,0.5531998638570904,0.4935391887078818,0.08042894858108189,0.09523410053937083,0.1497944280295238,0.07788136750072461,0.12203583505272361,0.4921243984300733,0.4922098503781036,0.4703809231852082,0.10024167945732515,0.010981831486411825,0.024054935795020382,0.07661918658586997,0.8499994277954102,14.69000015258789,70.02636094526811,14.430000305175781,46.2599983215332,4.409999847412109,15.350000381469727,0.022061272142305754,100.17395271903625,69.98023986816406,1834.5999755859375,17.04179091093975,15.350000381469727,15.350000381469727,14.65999984741211,45.52000045776367,0.2947535819513438,43.45409081198952,45.518999099731445,15.399999618530273
27,2020-12-10,0.4700452887265344,0.4817813786024451,0.503229793612584,0.07057211795713103,0.531931336993458,0.013719704117613363,0.5857872194158661,0.46266152268289273,0.09273798452169628,0.09003156877982643,0.141161505912069,0.07751278541602757,0.12677076253575628,0.4938071944766861,0.49389236328805886,0.4952172969855234,0.11474275421507824,0.04103863167696497,0.028034454380434393,0.07795680325172649,0.9499998092651367,14.880000114440918,70.09159885753284,14.430000305175781,46.779998779296875,5.239999771118164,14.430000305175781,0.024509178910061154,95.19258615401806,69.675048828125,1833.5999755859375,17.617011930982347,15.399999618530273,15.399999618530273,15.399999618530273,46.779998779296875,0.5297920887371127,43.74909071488814,45.62599906921387,14.649999618530273
28,2020-12-11,0.4693740518170504,0.4237516503487765,0.5038679455047963,0.07115962040480639,0.531931336993458,0.013719704117613363,0.5543777097063229,0.4703809231852082,0.06252822026441551,0.09748728598114187,0.13929516146749732,0.07979802133690739,0.12219764681636949,0.4938071944766861,0.49389236328805886,0.4700452887265344,0.1123259157392204,0.04814834449201189,0.031229106924527295,0.07925691816189384,0.08999919891357422,14.897999954223632,70.1084712635387,14.430000305175781,46.779998779296875,4.439999580383301,14.65999984741211,0.018501341518532534,102.3313528355916,69.60906982421875,1839.800048828125,17.061448556821933,15.399999618530273,15.399999618530273,14.649999618530273,46.56999969482422,0.5853887015877876,43.985908855091445,45.7299991607666,14.630000114440918
29,2020-12-14,0.47440844066570276,0.3690958183313571,0.49876268303197074,0.07084624068470546,0.531931336993458,0.016412394269198605,0.5449548680263734,0.4952172969855234,0.06959779537883351,0.08834609613014749,0.13066159191325544,0.07570672420242608,0.12042991298093558,0.4938071944766861,0.49389236328805886,0.4693740518170504,0.11715963659354228,0.06090025894754814,0.03462610906063379,0.08131960056300125,-0.7200002670288086,14.75399990081787,70.09947135231711,14.430000305175781,46.9900016784668,4.199999809265137,15.399999618530273,0.01990727297012883,93.57876475101358,69.3038558959961,1828.699951171875,16.846696026054378,15.399999618530273,15.399999618530273,14.630000114440918,46.9900016784668,0.6851062667739553,44.2377270785245,45.89499931335449,14.779999732971191
30,2020-12-15,0.4690384173583766,0.44129552467432703,0.5012444028674481,0.07421449305855221,0.5396488678921477,0.024490317986011978,0.5473105597248386,0.4700452887265344,0.0742871660271104,0.09364115480678913,0.17079382440262636,0.0844052973956203,0.05594760941729645,0.4938071944766861,0.49389236328805886,0.47440844066570276,0.12441015202111577,0.0712260632741212,0.03861176072773109,0.0851574360089693,0.34999942779541016,14.823999786376953,70.19620375199752,14.630000114440918,47.619998931884766,4.2599992752075195,14.649999618530273,0.020839851459769472,98.64872481483106,70.72261047363281,1852.300048828125,9.01308578313334,15.399999618530273,15.399999618530273,14.779999732971191,47.619998931884766,0.7658521084767775,44.53318162397905,46.201999282836915,14.619999885559082
31,2020-12-16,0.4670246746220612,0.41497977753649207,0.500960777550189,0.07481502481872715,0.5392629821471907,0.027054759176134868,0.5292501318931241,0.4693740518170504,0.04265884648258829,0.11994225611123144,0.1731269707706029,0.08580588232171082,0.07890392506043906,0.4938071944766861,0.49389236328805886,0.4690384173583766,0.1267119217659068,0.04240673020747202,0.0433270923964264,0.08833271500422024,-0.039999961853027344,14.815999794006348,70.21345034512606,14.619999885559082,47.81999969482422,3.8000001907348633,14.630000114440918,0.014549904965235018,123.83173814689742,70.80509185791016,1856.0999755859375,11.8019258124659,15.399999618530273,15.399999618530273,14.619999885559082,47.81999969482422,0.5404903611316322,44.88272701610219,46.45599937438965,14.5600004196167
32,2020-12-17,0.4670246746220612,0.3609987247663225,0.4950046458877469,0.07524586155707036,0.5369477412776288,0.03397873571567267,0.5323910791197739,0.47440844066570276,0.05906651563294507,0.15582644411596897,0.192493099942443,0.09726877615720242,0.1632373276737328,0.4938071944766861,0.47302888870422244,0.4670246746220612,0.13292668690606085,0.06320314597911547,0.04763159647758164,0.09173301407118417,-0.8399991989135742,14.647999954223632,70.22582348910245,14.5600004196167,48.36000061035156,3.880000114440918,14.779999732971191,0.017812909846366683,158.19045090471832,71.4897232055664,1887.199951171875,22.047139925821593,15.399999618530273,14.779999732971191,14.5600004196167,48.36000061035156,0.703114408883707,45.20181794600053,46.72799949645996,14.5600004196167
33,2020-12-18,0.4854841217390289,0.41160601000122465,0.4943664939955345,0.07330064195507191,0.5369477412776288,0.043467104532686096,0.5359246541105162,0.4690384173583766,0.07141267139241324,0.12998420271350852,0.15189471296645385,0.09671590303015687,0.18483080966392787,0.4938071944766861,0.47302888870422244,0.4670246746220612,0.1414431778883996,0.07507356500012438,0.05233466432199563,0.09528332492969405,-0.08999919891357422,14.630000114440918,70.16995898160067,14.5600004196167,49.099998474121094,3.9700002670288086,14.619999885559082,0.020268198659005893,133.44679084898064,70.05448913574219,1885.699951171875,24.670416582366286,15.399999618530273,14.779999732971191,14.5600004196167,49.099998474121094,0.7959388460803261,45.55045422640714,47.01199951171875,15.109999656677246
34,2020-12-21,0.5153549163958602,0.45006746183710233,0.49776999780264425,0.07292204322031859,0.5369477412776288,0.043467104532686096,0.49666273889130397,0.4670246746220612,0.029268559616093547,0.06772242212161536,0.14069470398866368,0.09432011947962615,0.11896678403072888,0.4938071944766861,0.4841336407876857,0.4854841217390289,0.12579124020955418,0.05165323876541982,0.055964674441276285,0.09775854571853859,0.4799995422363281,14.726000022888183,70.15908605402166,14.5600004196167,49.099998474121094,2.969999313354492,14.5600004196167,0.011886969053696633,73.83182520269385,69.6585464477539,1879.199951171875,16.66894831392834,15.399999618530273,15.109999656677246,15.109999656677246,47.7400016784668,0.612796313550511,45.81954522566362,47.20999984741211,16.0
35,2020-12-22,0.7546567800777295,0.5000000321752455,0.5064205801222896,0.07288287075530642,0.5369477412776288,0.043467104532686096,0.5135453583168303,0.4670246746220612,0.035019864021176,0.04781902959688177,0.15446072076547734,0.08967599421102967,0.09132584136759092,0.5140010680088122,0.5140828391262885,0.5153549163958602,0.11750488668934883,0.0723376218231295,0.059202249200811075,0.09953370353218793,1.2200002670288086,14.970000076293946,70.15796106511897,14.5600004196167,49.099998474121094,3.3999996185302734,14.5600004196167,0.013030735067911395,54.77454720121876,70.14520263671875,1866.5999755859375,13.310997998827492,16.0,16.0,16.0,47.02000045776367,0.774544286616418,46.05954517017711,47.352000045776364,23.1299991607666
36,2020-12-23,0.6237623499341318,0.9919027777339837,0.5667619187759199,0.0727261567445372,0.5369477412776288,0.043467104532686096,0.7357675805390526,0.4854841217390289,0.04327835193068566,0.016275452286354325,0.14162787621094952,0.0926615000984895,0.05110494280254894,0.7539714176675824,0.7540128128863455,0.7546567800777295,0.13016455443179026,0.07149197404937996,0.06286291537216704,0.10278398603881733,8.50999927520752,16.67199993133545,70.15346041592684,14.5600004196167,49.099998474121094,9.059999465942383,15.109999656677246,0.014673106456105244,24.571921130275125,69.69153594970703,1874.699951171875,8.424776112110214,23.1299991607666,23.1299991607666,23.1299991607666,48.119998931884766,0.7679314805709071,46.33090868863192,47.611999893188475,19.229999542236328
37,2020-12-24,0.7325054179310774,0.7327934670352063,0.5998751999240286,0.07332630209322044,0.5369477412776288,0.043467104532686096,0.5284648763649393,0.5153549163958602,0.044838282976691,0.021075095560784206,0.15888724607798976,0.09457815393467228,0.040273613381950873,0.7539714176675824,0.7540128128863455,0.6237623499341318,0.13143052998655574,0.0701843564013416,0.06603304026769741,0.10459664560815596,4.669999122619629,17.605999755859376,70.17069591175427,14.5600004196167,49.099998474121094,3.7799997329711914,16.0,0.01498333105721707,29.167526430982257,70.30168914794922,1879.9000244140625,7.108935820984292,23.1299991607666,23.1299991607666,19.229999542236328,48.22999954223633,0.7577061572665905,46.565908605402164,47.75699996948242,22.469999313354492
