,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
78,2022-03-11,103.01000213623047,109.33000183105469,14.004153823852539,7.668194362766452,77.47619689553899,-6.349998474121094,17.329999923706055,123.69999694824219,44.46825213311195,89.39576721191406,19.970001220703125,106.0199966430664,2040.0999755859375,1982.699951171875,90.74959564208984,17.969999313354492,1762.5999755859375,8.023726721457365,369.05063094362595,1835.199951171875,92.56505138690655,106.0199966430664,123.69999694824219,113.42999877929688,2040.0999755859375,72.05000305175781,109.33000183105469,17.740005493164062,95.72000122070312,0.6526203599525331
79,2022-03-14,96.44000244140625,103.01000213623047,14.001384588388296,7.975177120124603,78.53281206234568,-16.389999389648438,15.34000015258789,123.69999694824219,49.35916514773281,88.6972885131836,13.349998474121094,109.33000183105469,2040.0999755859375,1959.5999755859375,90.74959564208984,17.969999313354492,1762.5999755859375,6.820831444566942,386.09289966159355,1836.199951171875,92.45709885817308,103.01000213623047,123.69999694824219,110.1519989013672,2040.0999755859375,72.36000061035156,103.01000213623047,7.290000915527344,103.01000213623047,0.7025006880023271
80,2022-03-15,95.04000091552734,96.44000244140625,13.989538442171536,5.250307993983384,77.3229702635976,-27.259994506835938,14.09000015258789,109.33000183105469,44.62247152324574,89.29230499267578,6.560005187988281,103.01000213623047,2040.0999755859375,1928.5,90.74959564208984,17.969999313354492,1762.5999755859375,7.921727798818091,366.7142909228537,1840.800048828125,92.3795917217548,96.44000244140625,123.69999694824219,104.7,2040.0999755859375,70.94000244140625,96.44000244140625,-6.970001220703125,96.44000244140625,0.5521762306424092
81,2022-03-16,102.9800033569336,95.04000091552734,13.993230761014498,6.1290179582469015,72.61150337421411,-13.659996032714844,14.640000343322754,109.33000183105469,70.47790365174697,90.35294342041016,1.94000244140625,96.44000244140625,2040.0999755859375,1908.0,90.74959564208984,17.969999313354492,1762.5999755859375,9.223916674656637,314.0787001248166,1854.800048828125,92.31393397404598,95.04000091552734,123.69999694824219,101.96800079345704,2040.0999755859375,71.66999816894531,95.04000091552734,-15.55999755859375,95.04000091552734,0.6662063236913234
82,2022-03-17,104.69999694824219,102.9800033569336,14.007692293020396,5.766641386399391,81.32255215591354,-3.0399932861328125,14.460000038146973,109.33000183105469,101.04939288082534,91.74987030029297,7.5200042724609375,95.04000091552734,2040.0999755859375,1942.0999755859375,91.74987030029297,17.969999313354492,1762.5999755859375,9.388516757554372,327.5229345080241,1854.800048828125,92.25609835111177,95.04000091552734,123.69999694824219,101.36000213623046,2040.0999755859375,71.29000091552734,102.9800033569336,-4.689994812011719,95.04000091552734,1.1934413211638717
83,2022-03-18,112.12000274658203,104.69999694824219,14.010461528484639,4.369321820463978,101.63021213422817,-4.6300048828125,13.170000076293945,104.69999694824219,116.48850189891176,91.74987030029297,12.629997253417969,102.9800033569336,2040.0999755859375,1928.199951171875,91.74987030029297,17.969999313354492,1762.5999755859375,9.029633911290064,414.37354929661143,1870.199951171875,92.21705709604116,95.04000091552734,123.69999694824219,100.43400115966797,2040.0999755859375,70.7300033569336,104.69999694824219,-10.980003356933594,95.04000091552734,1.3935344755144372
84,2022-03-21,111.76000213623047,112.12000274658203,13.999538450974685,6.886441797421883,112.4200742689241,9.110000610351562,13.069999694824219,112.12000274658203,83.92974319789987,91.18938446044922,18.459999084472656,104.69999694824219,2040.0999755859375,1928.5999755859375,91.74987030029297,17.969999313354492,1784.9000244140625,8.16478256449618,453.39703716142657,1886.5,92.1490215594952,95.04000091552734,123.69999694824219,102.25600128173828,2040.0999755859375,70.87000274658203,112.12000274658203,-7.279998779296875,95.04000091552734,1.0496154211450852
85,2022-03-22,114.93000030517578,111.76000213623047,14.001846137413612,7.0578331327447525,118.94573350085514,15.319999694824219,14.170000076293945,112.12000274658203,58.42685379662947,91.42220306396484,20.0,112.12000274658203,1998.0999755859375,1920.699951171875,91.74987030029297,17.969999313354492,1784.9000244140625,5.873442810459038,500.12889736672713,1886.5,92.08509368896485,95.04000091552734,112.12000274658203,105.32000122070312,2040.0999755859375,72.37999725341797,111.76000213623047,-11.939994812011719,95.04000091552734,0.5763238718495642
86,2022-03-23,112.33999633789062,114.93000030517578,13.951538438063402,5.16728398444934,122.21165646299812,19.889999389648438,14.430000305175781,114.93000030517578,35.432045049827586,90.3965072631836,23.860000610351562,111.76000213623047,1998.0999755859375,1936.5999755859375,91.74987030029297,17.969999313354492,1784.9000244140625,6.594484234052665,527.6139112502728,1886.5,92.0072257408729,102.9800033569336,114.93000030517578,109.29800109863281,2040.0999755859375,70.86000061035156,114.93000030517578,6.230003356933594,95.04000091552734,0.5586194606845871
87,2022-03-24,113.9000015258789,112.33999633789062,13.897846133892353,3.828120980148891,127.02241695486546,9.359992980957031,13.819999694824219,114.93000030517578,30.762616857783097,90.96874237060547,19.98999786376953,114.93000030517578,1982.699951171875,1961.5999755859375,91.74987030029297,17.969999313354492,1784.9000244140625,6.93000547314992,565.591354889095,1886.5,91.94959587684045,104.69999694824219,114.93000030517578,111.16999969482421,2040.0999755859375,68.2300033569336,112.33999633789062,6.319999694824219,95.04000091552734,0.5089172685911328
88,2022-03-25,105.95999908447266,113.9000015258789,13.842769226661096,1.3492589230481373,119.25129288569984,9.200004577636719,14.390000343322754,114.93000030517578,38.0961754152729,92.10456085205078,21.800003051757812,112.33999633789062,1961.5999755859375,1953.800048828125,92.10456085205078,17.780000686645508,1784.9000244140625,7.2956249957522585,539.5312756559141,1886.5,91.89301123985878,111.76000213623047,114.93000030517578,113.01000061035157,2040.0999755859375,71.12000274658203,113.9000015258789,4.569999694824219,95.04000091552734,0.6255942711600844
89,2022-03-28,104.23999786376953,105.95999908447266,13.795076927771936,3.485803166403708,93.21921865299335,-6.160003662109375,13.859999656677246,114.93000030517578,43.992272425336424,93.08428955078125,13.150001525878906,113.9000015258789,1961.5999755859375,1939.5999755859375,93.08428955078125,17.780000686645508,1784.9000244140625,7.187695972527752,419.8887311189077,1886.5,91.83638516939604,105.95999908447266,114.93000030517578,111.77799987792969,2040.0999755859375,72.76000213623047,105.95999908447266,2.9499969482421875,95.04000091552734,1.0411625147010264
90,2022-03-29,107.81999969482422,104.23999786376953,13.771230770991398,4.850627599982568,80.09936201234166,-7.5200042724609375,15.609999656677246,114.93000030517578,65.05694826883649,95.81543731689453,12.650001525878906,105.95999908447266,1961.5999755859375,1912.0,95.81543731689453,17.780000686645508,1784.9000244140625,6.2780182838152,348.6750790770563,1899.4000244140625,91.82335404616136,104.23999786376953,114.93000030517578,110.2739990234375,2040.0999755859375,73.79000091552734,104.23999786376953,7.799995422363281,95.04000091552734,2.136347263562998
91,2022-03-30,100.27999877929688,107.81999969482422,13.772153839698206,4.1336332532137074,71.0073364495835,-7.1100006103515625,15.899999618530273,113.9000015258789,44.676466577438404,95.1218032836914,12.099998474121094,104.23999786376953,1961.5999755859375,1933.5,95.81543731689453,17.780000686645508,1784.9000244140625,4.417745597674938,305.65584695967044,1908.0,91.77440561147837,104.23999786376953,114.93000030517578,108.85199890136718,2040.0999755859375,75.56999969482422,107.81999969482422,12.779998779296875,102.9800033569336,2.0301474478523542
92,2022-03-31,99.2699966430664,100.27999877929688,13.754923057556152,5.014280786942891,60.458309363078435,-12.05999755859375,15.670000076293945,113.9000015258789,41.69184184104703,93.95999908447266,-3.1300048828125,107.81999969482422,1961.5999755859375,1949.199951171875,95.81543731689453,17.780000686645508,1784.9000244140625,4.889016549746308,250.39319164894914,1908.0,91.70201157789964,100.27999877929688,114.93000030517578,106.43999938964843,2040.0999755859375,75.9800033569336,100.27999877929688,-2.7000045776367188,100.27999877929688,1.4987985373172383
93,2022-04-01,103.27999877929688,99.2699966430664,13.741538443932166,3.657934737677316,55.844849267159695,-14.6300048828125,15.800000190734863,107.81999969482422,41.143814455005945,95.7894287109375,-11.330001831054688,100.27999877929688,1961.5999755859375,1919.0999755859375,95.81543731689453,17.780000686645508,1784.9000244140625,5.639533955058297,230.52797561393902,1908.0,91.64754744309646,99.2699966430664,114.93000030517578,103.51399841308594,2040.0999755859375,76.55999755859375,99.2699966430664,-5.430000305175781,99.2699966430664,1.199209250212416
94,2022-04-04,101.95999908447266,103.27999877929688,13.722923044057993,3.3969582863742365,50.25535536667312,-2.6800003051757812,15.65999984741211,107.81999969482422,41.195698054778205,95.32122802734375,-4.3899993896484375,99.2699966430664,1961.5999755859375,1929.199951171875,95.81543731689453,17.780000686645508,1784.9000244140625,5.660395200138655,208.69038897282334,1908.0,91.57924687312199,99.2699966430664,114.93000030517578,102.97799835205078,2040.0999755859375,76.98999786376953,103.27999877929688,-8.840003967285156,99.2699966430664,0.7557430213318296
95,2022-04-05,96.2300033569336,101.95999908447266,13.707846113351675,3.33771266183739,49.28215112387511,-2.279998779296875,15.1899995803833,107.81999969482422,33.80143440838507,94.85304260253906,-13.720001220703125,103.27999877929688,1961.5999755859375,1922.9000244140625,95.81543731689453,17.780000686645508,1784.9000244140625,5.665778678138688,201.94805759673625,1908.0,91.49949833796575,99.2699966430664,114.93000030517578,102.52199859619141,2040.0999755859375,75.20999908447266,101.95999908447266,-9.800003051757812,99.2699966430664,0.6789708158278127
96,2022-04-06,96.02999877929688,96.2300033569336,13.693230731670672,2.702595450637378,44.323178919967646,-11.589996337890625,14.279999732971191,103.27999877929688,36.69722481045824,95.98016357421875,-23.169998168945312,101.95999908447266,1961.5999755859375,1918.4000244140625,95.98016357421875,17.780000686645508,1784.9000244140625,5.6227071938839694,208.97247555107893,1908.0,91.44916252723107,96.2300033569336,113.9000015258789,100.20399932861328,2040.0999755859375,76.08000183105469,96.2300033569336,-18.699996948242188,96.2300033569336,0.8103873835337408
97,2022-04-07,98.26000213623047,96.02999877929688,13.701692273066595,3.2794852244069066,46.40549893225363,-4.25,14.010000228881836,103.27999877929688,39.60741971007207,95.02643585205078,-27.669998168945312,96.2300033569336,1953.800048828125,1933.800048828125,95.98016357421875,17.780000686645508,1784.9000244140625,5.468298869667881,242.22910531073452,1908.0,91.3860114464393,96.02999877929688,113.9000015258789,99.35399932861328,1998.0999755859375,76.98999786376953,96.02999877929688,-16.30999755859375,96.02999877929688,0.4829559120798984
98,2022-04-08,94.29000091552734,98.26000213623047,13.712153816223145,3.316845224509561,50.596223999754656,-1.0099945068359375,13.670000076293945,103.27999877929688,41.09439502253429,95.18252563476562,-10.439994812011719,96.02999877929688,1949.199951171875,1941.5999755859375,95.98016357421875,17.780000686645508,1784.9000244140625,4.015184529106747,298.0337890215995,1908.0,91.36890775240384,96.02999877929688,107.81999969482422,99.1520004272461,1998.0999755859375,77.8499984741211,98.26000213623047,-15.639999389648438,96.02999877929688,0.4323625371324015
99,2022-04-11,100.5999984741211,94.29000091552734,13.720615357619065,2.9343016849290886,64.49092210578581,-8.989997863769531,13.0600004196167,101.95999908447266,41.99924700124519,94.15943145751953,-11.729995727539062,98.26000213623047,1949.199951171875,1944.300048828125,95.98016357421875,17.780000686645508,1784.9000244140625,4.212035368923126,384.7851267342283,1908.0,91.33473757230318,94.29000091552734,107.81999969482422,97.35400085449218,1982.699951171875,79.45999908447266,94.29000091552734,-11.669998168945312,94.29000091552734,0.6547439583525075
100,2022-04-12,104.25,100.5999984741211,13.733692286564754,2.4182569152559417,66.0030908399011,-1.3600006103515625,12.84000015258789,100.5999984741211,47.2935858092875,94.02069854736328,-8.730003356933594,94.29000091552734,1972.0999755859375,1972.0999755859375,95.98016357421875,17.780000686645508,1784.9000244140625,3.971245413094656,406.16252233915213,1908.0,91.30825019249549,94.29000091552734,107.81999969482422,97.08200073242188,1972.0999755859375,78.9000015258789,100.5999984741211,-3.6399993896484375,94.29000091552734,0.8032362773828543
101,2022-04-13,106.94999694824219,104.25,13.76430766765888,3.910949717585712,58.8741654791019,8.019996643066406,13.149999618530273,104.25,45.162563862770696,94.68830871582031,1.2399978637695312,100.5999984741211,1981.0,1981.0,95.98016357421875,17.780000686645508,1784.9000244140625,3.268689915854365,386.2972031182033,1908.0,91.30052419809195,94.29000091552734,104.25,98.68600006103516,1981.0,78.2300033569336,104.25,-3.5699996948242188,94.29000091552734,0.5141679530048076
102,2022-04-14,108.20999908447266,106.94999694824219,13.764461517333984,4.964175171041846,64.49295328242157,10.919998168945312,12.34000015258789,106.94999694824219,40.01381257915544,94.28079986572266,10.509994506835938,104.25,1981.0,1970.9000244140625,95.98016357421875,17.780000686645508,1784.9000244140625,4.046093817765471,407.0053206020134,1908.0,91.28427382249099,94.29000091552734,106.94999694824219,100.86999969482422,1981.0,81.22000122070312,106.94999694824219,6.6699981689453125,94.29000091552734,0.47154169290897296
103,2022-04-18,102.55999755859375,108.20999908447266,13.745538447453425,5.608813520819748,64.69411688046092,9.949996948242188,11.180000305175781,108.20999908447266,23.04528114885335,93.89930725097656,13.169998168945312,106.94999694824219,1982.9000244140625,1982.9000244140625,95.98016357421875,17.780000686645508,1784.9000244140625,4.763450436205859,402.9179541918939,1912.0,91.26042926494893,94.29000091552734,108.20999908447266,102.85999908447266,1982.9000244140625,82.63999938964844,108.20999908447266,8.94000244140625,94.29000091552734,0.30360897032730066
104,2022-04-19,102.75,102.55999755859375,13.73215383382944,3.114551326028332,49.014119598797784,8.269996643066406,11.199999809265137,108.20999908447266,33.660189296232936,95.94550323486328,-0.42000579833984375,108.20999908447266,1982.9000244140625,1955.699951171875,95.98016357421875,17.780000686645508,1784.9000244140625,4.730587677377883,289.4332340553481,1912.0,91.27098318246695,100.5999984741211,108.20999908447266,104.51399841308594,1982.9000244140625,82.12000274658203,102.55999755859375,-0.720001220703125,94.29000091552734,0.8278218928203223
105,2022-04-20,103.79000091552734,102.75,13.713230749276969,2.5332544985036507,41.643773436075435,2.1500015258789062,11.109999656677246,108.20999908447266,35.517315920223865,97.54084777832031,-1.9499969482421875,102.55999755859375,1982.9000244140625,1952.300048828125,97.54084777832031,17.780000686645508,1784.9000244140625,4.756152860276617,215.74621382318048,1912.0,91.31934720552884,102.55999755859375,108.20999908447266,104.94399871826172,1982.9000244140625,83.81999969482422,102.75,0.7900009155273438,94.29000091552734,1.4839752336224863
106,2022-04-21,102.06999969482422,103.79000091552734,13.702923055795523,2.5728034462906235,41.97751342134616,-0.45999908447265625,10.569999694824219,108.20999908447266,37.364857085797816,96.86454772949219,-8.330001831054688,102.75,1982.9000244140625,1944.9000244140625,97.54084777832031,17.780000686645508,1784.9000244140625,4.505653674543525,215.9657784878631,1912.0,91.37256317138672,102.55999755859375,108.20999908447266,104.85199890136718,1982.9000244140625,85.43000030517578,103.79000091552734,7.55999755859375,94.29000091552734,1.5860008606866918
107,2022-04-22,98.54000091552734,102.06999969482422,13.689230742821326,2.502614604509683,60.355880784864254,-4.879997253417969,10.670000076293945,108.20999908447266,77.2400586825406,95.16517639160156,-9.69000244140625,103.79000091552734,1982.9000244140625,1931.0,97.54084777832031,17.780000686645508,1784.9000244140625,4.030640234235385,253.72329259813893,1912.0,91.41900364802434,102.06999969482422,108.20999908447266,103.8759994506836,1982.9000244140625,86.95999908447266,102.06999969482422,6.040000915527344,94.29000091552734,1.4288202722683232
108,2022-04-25,101.69999694824219,98.54000091552734,13.6869230563824,2.002490577933229,63.733464975242285,-9.669998168945312,11.25,103.79000091552734,89.37078449471409,94.92240142822266,-16.389999389648438,102.06999969482422,1982.9000244140625,1893.199951171875,97.54084777832031,17.780000686645508,1784.9000244140625,3.999747730133117,252.97718309644966,1893.199951171875,91.479883986253,98.54000091552734,108.20999908447266,101.94199981689454,1982.9000244140625,86.9000015258789,98.54000091552734,0.279998779296875,94.29000091552734,1.111791499090382
109,2022-04-26,102.0199966430664,101.69999694824219,13.694769213749812,1.9728531387672434,92.91508595050239,-0.8600006103515625,10.09000015258789,103.79000091552734,110.376316314573,93.36174774169922,-10.639999389648438,98.54000091552734,1982.9000244140625,1901.4000244140625,97.54084777832031,17.780000686645508,1784.9000244140625,2.851785800998345,360.66467409196514,1893.199951171875,91.52020334097055,98.54000091552734,108.20999908447266,101.76999969482422,1982.9000244140625,85.13999938964844,101.69999694824219,7.409996032714844,98.54000091552734,1.6597992673753887
110,2022-04-27,105.36000061035156,102.0199966430664,13.705384591909555,1.9081479845870168,108.74655937077179,-0.7300033569335938,10.0,103.79000091552734,89.71579087286055,92.74617004394531,-11.8800048828125,101.69999694824219,1982.9000244140625,1885.9000244140625,97.54084777832031,17.780000686645508,1784.9000244140625,2.7444818024368804,424.076795689064,1885.9000244140625,91.54839935302735,98.54000091552734,108.20999908447266,101.6239990234375,1982.9000244140625,83.30999755859375,102.0199966430664,1.4199981689453125,98.54000091552734,1.6217873299565146
111,2022-04-28,104.69000244140625,105.36000061035156,13.709999979459322,2.4154336451697427,104.15100743987836,1.5699996948242188,9.850000381469727,105.36000061035156,58.55077689947953,94.45420837402344,-0.5999984741210938,102.0199966430664,1982.9000244140625,1888.699951171875,97.54084777832031,17.780000686645508,1784.9000244140625,2.8095677441470093,391.17502170913133,1885.9000244140625,91.60844456599308,98.54000091552734,108.20999908447266,101.93799896240235,1982.9000244140625,85.5999984741211,105.36000061035156,1.1100006103515625,98.54000091552734,1.0380026634236363
112,2022-04-29,105.16999816894531,104.69000244140625,13.678307665311372,2.7166383111090715,118.73635966422701,2.6200027465820312,8.6899995803833,105.36000061035156,72.94657431723894,90.11906433105469,0.45000457763671875,105.36000061035156,1982.9000244140625,1909.300048828125,97.54084777832031,17.780000686645508,1784.9000244140625,2.572748289644901,437.23680821532656,1885.9000244140625,91.62355194091796,98.54000091552734,108.20999908447266,102.46199951171874,1982.9000244140625,87.3499984741211,104.69000244140625,-2.2599945068359375,98.54000091552734,1.8863036612118975
113,2022-05-02,102.41000366210938,105.16999816894531,13.660461513812725,1.7804708560160265,123.0795303957325,6.629997253417969,8.989999771118164,105.36000061035156,59.75163697989106,87.94280242919922,-2.6500015258789062,104.69000244140625,1955.699951171875,1861.800048828125,97.54084777832031,17.780000686645508,1784.9000244140625,2.034138148055363,434.59096642975845,1861.800048828125,91.62786407470703,101.69999694824219,105.36000061035156,103.78799896240234,1982.9000244140625,86.61000061035156,105.16999816894531,-3.0400009155273438,98.54000091552734,2.6483182121852553
114,2022-05-03,107.80999755859375,102.41000366210938,13.637384590735802,1.5904875515258772,108.94723288700645,0.7100067138671875,9.5,105.36000061035156,59.73819451979108,89.03526306152344,2.1300048828125,105.16999816894531,1952.300048828125,1868.800048828125,97.54084777832031,17.780000686645508,1795.0,2.0371878009375997,356.536972248379,1861.800048828125,91.60533717228816,102.0199966430664,105.36000061035156,103.93000030517578,1982.9000244140625,86.81999969482422,102.41000366210938,-0.149993896484375,98.54000091552734,2.686292159094259
115,2022-05-04,108.26000213623047,107.80999755859375,13.590615360553448,1.9248405897069354,84.26575811324851,5.790000915527344,10.130000114440918,107.80999755859375,78.11323335660201,90.05836486816406,8.540000915527344,102.41000366210938,1944.9000244140625,1867.0,96.86454772949219,17.780000686645508,1800.300048828125,2.568666439107154,278.334437830909,1861.800048828125,91.58143615722656,102.41000366210938,107.80999755859375,105.08800048828125,1982.9000244140625,88.1500015258789,107.80999755859375,5.05999755859375,98.54000091552734,2.47498007198684
116,2022-05-05,109.7699966430664,108.26000213623047,13.52876921433669,2.4044569969797593,67.8684773174533,2.9000015258789062,9.8100004196167,108.26000213623047,67.92709680005457,87.65669250488281,4.980003356933594,107.80999755859375,1931.0,1874.0,95.16517639160156,17.780000686645508,1803.0,3.004537618842207,256.2140493387888,1861.800048828125,91.52562784048227,102.41000366210938,108.26000213623047,105.66800079345703,1982.9000244140625,88.19999694824219,108.26000213623047,4.470001220703125,98.54000091552734,1.1498664764765318
117,2022-05-06,103.08999633789062,109.7699966430664,13.482615368182843,2.90836185666081,69.65714864841216,5.079994201660156,9.489999771118164,109.7699966430664,69.59713700595407,86.61625671386719,7.80999755859375,108.26000213623047,1909.300048828125,1881.199951171875,94.92240142822266,17.780000686645508,1803.0,3.462786004033233,288.65874594811794,1861.800048828125,91.43590322641226,102.41000366210938,109.7699966430664,106.68399963378906,1982.9000244140625,88.26000213623047,109.7699966430664,7.6999969482421875,98.54000091552734,1.323028499466962
